Site Name:2015-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:40:55,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,15-6036,2022-01-27 05:33:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:34:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:34:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11811,15-6036,2022-01-27 05:35:12,G72F7AA86,90.2,4.01,20.8,0,198,-470,100,14,23,1
      -,15-6036,2022-01-27 05:35:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:35:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11812,15-6036,2022-01-27 05:36:10,G72F7AA86,90.5,4.01,20.8,0,225,-168,100,16,23,1
      -,15-6036,2022-01-27 05:36:29,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:36:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:37:29,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:37:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11813,15-6036,2022-01-27 05:38:08,G72F7AA86,90.4,4.01,20.8,0,162,319,100,15,20.7,1
      -,15-6036,2022-01-27 05:38:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:38:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11814,15-6036,2022-01-27 05:39:06,G72F7AA86,90.4,4.01,20.8,0,203,167,100,16,22.1,1
      -,15-6036,2022-01-27 05:39:29,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:39:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11815,15-6036,2022-01-27 05:40:05,G72F7AA86,90.5,4.01,20.8,0,182,-84,100,15,21.7,1
      -,15-6036,2022-01-27 05:40:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:40:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11816,15-6036,2022-01-27 05:41:04,G72F7AA86,90.3,4.01,20.8,0,182,-260,100,16,21.1,1
      -,15-6036,2022-01-27 05:41:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:41:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:42:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:42:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11817,15-6036,2022-01-27 05:43:01,G72F7AA86,90.4,4.01,20.8,0,193,-363,100,15,22.2,1
      -,15-6036,2022-01-27 05:43:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:43:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11818,15-6036,2022-01-27 05:44:00,G72F7AA86,90.4,4.01,20.8,0,195,-195,100,14,22.9,1
      -,15-6036,2022-01-27 05:44:29,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:44:59,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:45:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11819,15-6036,2022-01-27 05:45:57,G72F7AA86,90.4,4,20.8,0,199,177,100,16,21.9,1
      -,15-6036,2022-01-27 05:45:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11820,15-6036,2022-01-27 05:46:14,G72203BFF,90.4,4.01,20.8,0,106,1485,100,16,16.4,1
      -,15-6036,2022-01-27 05:46:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11821,15-6036,2022-01-27 05:46:56,G72F7AA86,90.2,4.01,20.8,0,197,500,100,14,23,1
      -,15-6036,2022-01-27 05:46:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:47:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:47:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:48:29,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
11822,15-6036,2022-01-27 05:48:52,G72F7AA86,90.2,4.01,20.8,0,183,-141,100,16,21.2,1
      -,15-6036,2022-01-27 05:48:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:49:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11823,15-6036,2022-01-27 05:49:51,G72F7AA86,90.3,4.01,20.8,0,219,10,100,15,23.3,1
      -,15-6036,2022-01-27 05:49:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:50:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11824,15-6036,2022-01-27 05:50:50,G72F7AA86,90.3,4.01,20.8,0,180,266,100,15,21.6,1
      -,15-6036,2022-01-27 05:50:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:51:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11825,15-6036,2022-01-27 05:51:48,G72F7AA86,90.4,4,20.8,0,158,-398,100,15,20.5,1
      -,15-6036,2022-01-27 05:51:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11826,15-6036,2022-01-27 05:52:10,G7220A32C,90.3,4.01,20.8,0,104,-2897,100,16,16.3,1
      -,15-6036,2022-01-27 05:52:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11827,15-6036,2022-01-27 05:52:47,G72F7AA86,90.3,4.01,20.8,0,141,-588,100,16,18.9,1
      -,15-6036,2022-01-27 05:52:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
11828,15-6036,2022-01-27 05:53:20,G72C2D0D2,90.4,4.01,20.8,0,102,1265,100,16,16.1,1
      -,15-6036,2022-01-27 05:53:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:53:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:54:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11829,15-6036,2022-01-27 05:54:44,G72F7AA86,90.4,4.01,20.8,0,222,-644,100,16,22.8,1
      -,15-6036,2022-01-27 05:54:59,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
11830,15-6036,2022-01-27 05:55:08,G72077DCB,90.4,4.01,20.7,0,117,-145,100,16,17.3,1
      -,15-6036,2022-01-27 05:55:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
11831,15-6036,2022-01-27 05:55:43,G72F7AA86,90.1,4.01,20.8,0,194,-332,100,12,24.2,1
      -,15-6036,2022-01-27 05:55:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:56:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:56:59,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
11832,15-6036,2022-01-27 05:57:15,G72C79E74,90.3,4.01,20.8,0,109,509,100,16,16.7,1
      -,15-6036,2022-01-27 05:57:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:57:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:58:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11833,15-6036,2022-01-27 05:58:39,G72F7AA86,90.4,4.01,20.8,0,176,-439,100,15,21.4,1
      -,15-6036,2022-01-27 05:58:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 05:59:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11834,15-6036,2022-01-27 05:59:38,G72F7AA86,90.2,4.01,20.8,0,211,-78,100,16,22.4,1
      -,15-6036,2022-01-27 05:59:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:00:29,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
11835,15-6036,2022-01-27 06:00:36,G72F7AA86,90.4,4.01,20.7,0,192,53,100,16,21.6,1
      -,15-6036,2022-01-27 06:00:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:01:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11836,15-6036,2022-01-27 06:01:35,G72F7AA86,90.4,4.01,20.8,0,158,238,100,16,19.9,1
      -,15-6036,2022-01-27 06:01:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:02:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11837,15-6036,2022-01-27 06:02:33,G72F7AA86,90.4,4.01,20.8,0,182,-271,100,16,21.1,1
      -,15-6036,2022-01-27 06:02:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:03:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11838,15-6036,2022-01-27 06:03:32,G72F7AA86,90.2,4.01,20.8,0,178,-668,100,15,21.5,1
      -,15-6036,2022-01-27 06:03:59,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:04:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11839,15-6036,2022-01-27 06:04:30,G72F7AA86,90.4,4.01,20.8,0,186,-348,100,14,22.5,1
      -,15-6036,2022-01-27 06:04:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:05:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:05:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11840,15-6036,2022-01-27 06:06:03,G72C20367,90.4,4.01,20.8,0,103,1931,100,16,16.2,1
      -,15-6036,2022-01-27 06:06:29,G72ffffff,90,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:06:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11841,15-6036,2022-01-27 06:07:22,G72B5CFD6,90.1,4.01,20.8,0,107,-1750,100,16,16.5,1
11842,15-6036,2022-01-27 06:07:26,G72F7AA86,90.1,4.01,20.8,0,172,-582,100,16,20.6,1
      -,15-6036,2022-01-27 06:07:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:07:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:08:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
11843,15-6036,2022-01-27 06:08:30,G729AB1E8,90.1,4.01,20.8,0,106,-1818,100,21,14.1,1
      -,15-6036,2022-01-27 06:08:59,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
11844,15-6036,2022-01-27 06:09:24,G72F7AA86,90.5,4.01,20.8,0,176,-111,100,14,22,1
      -,15-6036,2022-01-27 06:09:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:09:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:10:29,G72ffffff,90.1,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:10:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11845,15-6036,2022-01-27 06:11:21,G72F7AA86,90.2,4.01,20.7,0,165,292,100,13,22.1,1
      -,15-6036,2022-01-27 06:11:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11846,15-6036,2022-01-27 06:11:32,G720059E7,90.3,4.01,20.8,0,109,-2441,100,16,16.7,1
      -,15-6036,2022-01-27 06:11:59,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
11847,15-6036,2022-01-27 06:12:20,G72F7AA86,90.4,4.01,20.8,0,155,289,100,14,20.9,1
      -,15-6036,2022-01-27 06:12:29,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11848,15-6036,2022-01-27 06:12:33,G72E495C0,90.5,4.01,20.8,0,105,-891,100,15,16.9,1
      -,15-6036,2022-01-27 06:12:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11849,15-6036,2022-01-27 06:13:12,G72327826,90.3,4.01,20.8,0,108,-2092,100,14,17.7,1
      -,15-6036,2022-01-27 06:13:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11850,15-6036,2022-01-27 06:13:54,G7251CAA7,90.4,4,20.8,0,109,-187,100,15,17.2,1
      -,15-6036,2022-01-27 06:13:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11851,15-6036,2022-01-27 06:14:17,G72F7AA86,90.2,4.01,20.8,0,118,214,100,13,19.2,1
      -,15-6036,2022-01-27 06:14:29,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:14:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
11852,15-6036,2022-01-27 06:15:16,G72F7AA86,90.1,4.01,20.7,0,174,-360,100,16,20.7,1
      -,15-6036,2022-01-27 06:15:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:15:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11853,15-6036,2022-01-27 06:16:14,G72F7AA86,90.5,4.01,20.8,0,188,-389,100,16,21.4,1
      -,15-6036,2022-01-27 06:16:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:16:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:17:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:17:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11854,15-6036,2022-01-27 06:18:11,G72F7AA86,90.4,4.01,20.8,0,206,126,100,16,22.2,1
11855,15-6036,2022-01-27 06:18:22,G72235EF0,90.6,4.01,20.8,0,106,-1570,100,16,16.4,1
      -,15-6036,2022-01-27 06:18:29,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:18:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:19:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:19:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11856,15-6036,2022-01-27 06:20:09,G72F7AA86,90.2,4.01,20.8,0,170,283,100,15,21.1,1
11857,15-6036,2022-01-27 06:20:21,G72C67579,90.3,4.01,20.8,0,112,-1642,100,22,14.1,1
      -,15-6036,2022-01-27 06:20:29,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:20:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11858,15-6036,2022-01-27 06:21:07,G72F7AA86,90.4,4.01,20.8,0,183,-527,100,16,21.2,1
      -,15-6036,2022-01-27 06:21:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11859,15-6036,2022-01-27 06:21:48,G7264F668,90.2,4,20.8,0,142,491,100,16,19,1
      -,15-6036,2022-01-27 06:21:59,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:22:29,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:22:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
11860,15-6036,2022-01-27 06:23:05,G72F7AA86,90.1,4.01,20.8,0,174,-190,100,15,21.3,1
      -,15-6036,2022-01-27 06:23:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11861,15-6036,2022-01-27 06:23:58,G720A0426,90.1,4.01,20.8,0,116,-150,100,15,17.8,1
      -,15-6036,2022-01-27 06:23:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11862,15-6036,2022-01-27 06:24:03,G72F7AA86,90.4,4.01,20.8,0,198,-29,100,15,22.4,1
      -,15-6036,2022-01-27 06:24:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:24:59,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
11863,15-6036,2022-01-27 06:25:02,G72F7AA86,90.3,4.01,20.7,0,172,-298,100,16,20.6,1
      -,15-6036,2022-01-27 06:25:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:25:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11864,15-6036,2022-01-27 06:26:00,G72F7AA86,90.3,4.01,20.8,0,166,-415,100,16,20.3,1
      -,15-6036,2022-01-27 06:26:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:26:59,G72ffffff,90.1,4.01,20.7,0,-99,-99,100,-99,-99,-99
11865,15-6036,2022-01-27 06:26:59,G72F7AA86,90.1,4.01,20.7,0,185,103,100,16,21.3,1
      -,15-6036,2022-01-27 06:27:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11866,15-6036,2022-01-27 06:27:30,G72368FEA,90.2,4.01,20.8,0,115,2816,100,15,17.7,1
11867,15-6036,2022-01-27 06:27:58,G72F7AA86,90.6,4,20.8,0,194,-321,100,14,22.8,1
      -,15-6036,2022-01-27 06:27:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:28:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11868,15-6036,2022-01-27 06:28:29,G727BFF00,90.3,4.01,20.8,0,109,2500,100,16,16.7,1
      -,15-6036,2022-01-27 06:28:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:29:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11869,15-6036,2022-01-27 06:29:55,G72F7AA86,90.2,4.01,20.8,0,206,35,100,15,22.8,1
      -,15-6036,2022-01-27 06:29:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:30:29,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:30:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:31:29,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:31:59,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:32:29,G72ffffff,90,4.01,20.8,0,-99,-99,100,-99,-99,-99
11870,15-6036,2022-01-27 06:32:51,G72F7AA86,90.2,4.01,20.8,0,188,788,100,10,25.5,1
      -,15-6036,2022-01-27 06:32:59,G72ffffff,90.1,4.01,20.7,0,-99,-99,100,-99,-99,-99
11871,15-6036,2022-01-27 06:33:12,G720A66FF,90.1,4.01,20.7,0,122,2206,100,15,18.2,1
      -,15-6036,2022-01-27 06:33:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
11872,15-6036,2022-01-27 06:33:34,G7297E306,90.1,4.01,20.8,0,108,479,100,16,16.6,1
11873,15-6036,2022-01-27 06:33:49,G72F7AA86,90.3,4.01,20.8,0,242,326,100,16,23.6,1
      -,15-6036,2022-01-27 06:33:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:34:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11874,15-6036,2022-01-27 06:34:48,G72F7AA86,90.2,4.01,20.8,0,211,182,100,16,22.4,1
      -,15-6036,2022-01-27 06:34:59,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:35:29,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:35:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
11875,15-6036,2022-01-27 06:36:26,G72444427,90.4,4.01,20.8,0,101,-1817,100,13,17.8,1
      -,15-6036,2022-01-27 06:36:29,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
11876,15-6036,2022-01-27 06:36:45,G72F7AA86,90.4,4.01,20.8,0,165,-92,100,13,22.1,1
      -,15-6036,2022-01-27 06:36:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:37:29,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
11877,15-6036,2022-01-27 06:37:44,G72F7AA86,90.6,4.01,20.8,0,169,476,100,12,23,1
      -,15-6036,2022-01-27 06:37:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:38:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11878,15-6036,2022-01-27 06:38:43,G72F7AA86,90.4,4.01,20.8,0,200,341,100,14,23.1,1
      -,15-6036,2022-01-27 06:38:59,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:39:29,G72ffffff,90.9,4.01,20.8,0,-99,-99,100,-99,-99,-99
11879,15-6036,2022-01-27 06:39:41,G72F7AA86,90.9,4.01,20.8,0,174,166,100,11,24,1
      -,15-6036,2022-01-27 06:39:59,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:40:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11880,15-6036,2022-01-27 06:40:40,G72F7AA86,90.4,4.01,20.8,0,159,-353,100,13,21.7,1
      -,15-6036,2022-01-27 06:40:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:41:29,G72ffffff,90.1,4.01,20.8,0,-99,-99,100,-99,-99,-99
11881,15-6036,2022-01-27 06:41:39,G72F7AA86,90.1,4.01,20.8,0,220,-191,100,16,22.8,1
      -,15-6036,2022-01-27 06:41:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:42:29,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
11882,15-6036,2022-01-27 06:42:37,G72F7AA86,90.3,4.01,20.7,0,201,153,100,16,22,1
      -,15-6036,2022-01-27 06:42:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:43:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11883,15-6036,2022-01-27 06:43:36,G72F7AA86,90.2,4.01,20.8,0,169,408,100,13,22.3,1
      -,15-6036,2022-01-27 06:43:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:44:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11884,15-6036,2022-01-27 06:44:35,G72F7AA86,90.4,4.01,20.8,0,184,-102,100,16,21.2,1
      -,15-6036,2022-01-27 06:44:59,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:45:29,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:45:59,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:46:29,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
11885,15-6036,2022-01-27 06:46:32,G72F7AA86,90.4,4.01,20.8,0,165,131,100,15,20.8,1
      -,15-6036,2022-01-27 06:46:59,G72ffffff,89.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:47:29,G72ffffff,89.9,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:47:59,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
11886,15-6036,2022-01-27 06:48:29,G72F7AA86,90.4,4.01,20.7,0,204,44,100,16,22.1,1
      -,15-6036,2022-01-27 06:48:29,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:48:59,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
11887,15-6036,2022-01-27 06:49:28,G72F7AA86,90.4,4.01,20.7,0,176,518,100,18,19.8,1
      -,15-6036,2022-01-27 06:49:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:49:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11888,15-6036,2022-01-27 06:50:02,G720BE06A,90.2,4.01,20.8,0,106,-2663,100,16,16.4,1
11889,15-6036,2022-01-27 06:50:26,G72F7AA86,90.5,4.01,20.8,0,184,-135,100,16,21.2,1
      -,15-6036,2022-01-27 06:50:29,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-27 06:50:59,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
11890,15-6036,2022-01-27 06:51:25,G72F7AA86,90.4,4.01,20.8,0,202,333,100,16,22,1
