Site Name:2017-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:01:46,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6036,2022-01-26 05:28:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:29:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:29:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6958,17-6036,2022-01-26 05:30:04,G7200B5AD,90.3,4.01,20.7,0,370,-300,100,34,20.7,1
      -,17-6036,2022-01-26 05:30:12,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:30:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6959,17-6036,2022-01-26 05:31:06,G72B62E34,90.5,4.01,20.7,0,120,2349,100,30,12,1
6960,17-6036,2022-01-26 05:31:09,G7200B5AD,90.5,4.01,20.7,0,356,345,100,31,21.2,1
      -,17-6036,2022-01-26 05:31:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:31:42,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:32:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:32:42,G72ffffff,90.8,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:33:12,G72ffffff,90.8,4.01,20.7,0,-99,-99,100,-99,-99,-99
6961,17-6036,2022-01-26 05:33:19,G7200B5AD,90.8,4.01,20.7,0,328,177,100,27,21.7,1
      -,17-6036,2022-01-26 05:33:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:34:12,G72ffffff,90.4,4,20.8,0,-99,-99,100,-99,-99,-99
6962,17-6036,2022-01-26 05:34:24,G7200B5AD,90.4,4,20.8,0,375,266,100,31,21.7,1
      -,17-6036,2022-01-26 05:34:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:35:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:35:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:36:12,G72ffffff,90.1,4,20.8,0,-99,-99,100,-99,-99,-99
6963,17-6036,2022-01-26 05:36:34,G7200B5AD,90.6,4.01,20.7,0,302,162,100,30,20.1,1
      -,17-6036,2022-01-26 05:36:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:37:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:37:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:38:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:38:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
6964,17-6036,2022-01-26 05:38:44,G7200B5AD,90.5,4.01,20.7,0,350,-68,100,30,21.3,1
      -,17-6036,2022-01-26 05:39:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:39:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
6965,17-6036,2022-01-26 05:39:49,G7200B5AD,90.6,4.01,20.7,0,302,366,100,25,21.6,1
      -,17-6036,2022-01-26 05:40:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:40:42,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
6966,17-6036,2022-01-26 05:40:54,G7200B5AD,90.4,4.01,20.8,0,342,156,100,29,21.4,1
      -,17-6036,2022-01-26 05:41:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:41:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
6967,17-6036,2022-01-26 05:41:59,G7200B5AD,90.3,4.01,20.7,0,354,-81,100,27,22.4,1
      -,17-6036,2022-01-26 05:42:12,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:42:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:43:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:43:42,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
6968,17-6036,2022-01-26 05:44:09,G7200B5AD,90.4,4.01,20.8,0,332,472,100,36,19.3,1
      -,17-6036,2022-01-26 05:44:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:44:42,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:45:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
6969,17-6036,2022-01-26 05:45:14,G7200B5AD,90.5,4.01,20.7,0,363,-240,100,33,20.8,1
      -,17-6036,2022-01-26 05:45:42,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:46:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6970,17-6036,2022-01-26 05:46:20,G7200B5AD,90.3,4.01,20.7,0,353,257,100,30,21.4,1
      -,17-6036,2022-01-26 05:46:42,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:47:12,G72ffffff,90.6,4,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:47:42,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:48:12,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
6971,17-6036,2022-01-26 05:48:30,G7200B5AD,90.6,4.01,20.7,0,349,304,100,26,22.6,1
      -,17-6036,2022-01-26 05:48:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:49:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6972,17-6036,2022-01-26 05:49:35,G7200B5AD,90.5,4.01,20.8,0,306,136,100,29,20.5,1
      -,17-6036,2022-01-26 05:49:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:50:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
6973,17-6036,2022-01-26 05:50:40,G7200B5AD,90.6,4.01,20.8,0,383,63,100,31,21.8,1
      -,17-6036,2022-01-26 05:50:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:51:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:51:42,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
6974,17-6036,2022-01-26 05:51:45,G7200B5AD,90.5,4.01,20.8,0,322,-241,100,29,20.9,1
      -,17-6036,2022-01-26 05:52:12,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:52:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
6975,17-6036,2022-01-26 05:52:50,G7200B5AD,90.6,4.01,20.7,0,319,-61,100,35,19.2,1
      -,17-6036,2022-01-26 05:53:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:53:42,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
6976,17-6036,2022-01-26 05:53:55,G7200B5AD,90.7,4.01,20.7,0,334,555,100,31,20.6,1
      -,17-6036,2022-01-26 05:54:12,G72ffffff,90.6,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:54:42,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:55:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:55:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:56:12,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:56:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
6977,17-6036,2022-01-26 05:57:04,G72371541,90.6,4.01,20.7,0,153,109,100,29,14.4,1
6978,17-6036,2022-01-26 05:57:10,G7200B5AD,90.6,4.01,20.7,0,319,-521,100,27,21.4,1
      -,17-6036,2022-01-26 05:57:12,G72ffffff,90.5,4,20.7,0,-99,-99,100,-99,-99,-99
6979,17-6036,2022-01-26 05:57:18,G72055238,90.5,4,20.7,0,124,-663,100,29,12.6,1
      -,17-6036,2022-01-26 05:57:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:58:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6980,17-6036,2022-01-26 05:58:15,G7200B5AD,90.3,4.01,20.7,0,325,-535,100,31,20.4,1
      -,17-6036,2022-01-26 05:58:42,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 05:59:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6981,17-6036,2022-01-26 05:59:20,G7200B5AD,90.3,4.01,20.7,0,344,191,100,24,23.1,1
      -,17-6036,2022-01-26 05:59:42,G72ffffff,90.7,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:00:12,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
6982,17-6036,2022-01-26 06:00:25,G7200B5AD,90.2,4.01,20.7,0,358,350,100,33,20.7,1
      -,17-6036,2022-01-26 06:00:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:01:12,G72ffffff,90.1,4,20.7,0,-99,-99,100,-99,-99,-99
6983,17-6036,2022-01-26 06:01:30,G7200B5AD,90.2,4.01,20.7,0,373,152,100,27,22.8,1
      -,17-6036,2022-01-26 06:01:42,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:02:12,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:02:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:03:12,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
6984,17-6036,2022-01-26 06:03:40,G7200B5AD,90.2,4.01,20.7,0,348,373,100,31,21,1
      -,17-6036,2022-01-26 06:03:42,G72ffffff,90.4,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:04:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:04:42,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
6985,17-6036,2022-01-26 06:04:46,G7200B5AD,90.7,4.01,20.7,0,337,270,100,29,21.3,1
      -,17-6036,2022-01-26 06:05:12,G72ffffff,90.6,4,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:05:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:06:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:06:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
6986,17-6036,2022-01-26 06:06:56,G7200B5AD,90.6,4.01,20.7,0,316,319,100,30,20.5,1
      -,17-6036,2022-01-26 06:07:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:07:42,G72ffffff,90.1,4,20.8,0,-99,-99,100,-99,-99,-99
6987,17-6036,2022-01-26 06:08:01,G7200B5AD,90.5,4.01,20.7,0,378,21,100,30,22,1
      -,17-6036,2022-01-26 06:08:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:08:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
6988,17-6036,2022-01-26 06:09:06,G7200B5AD,90.5,4.01,20.7,0,312,667,100,39,18.1,1
      -,17-6036,2022-01-26 06:09:12,G72ffffff,90.7,4,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:09:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6989,17-6036,2022-01-26 06:10:11,G7200B5AD,90.6,4.01,20.8,0,314,144,100,30,20.4,1
      -,17-6036,2022-01-26 06:10:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:10:42,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:11:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6990,17-6036,2022-01-26 06:11:16,G7200B5AD,90.3,4.01,20.7,0,376,430,100,31,21.7,1
      -,17-6036,2022-01-26 06:11:42,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:12:12,G72ffffff,90.5,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:12:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:13:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
6991,17-6036,2022-01-26 06:13:26,G7200B5AD,90.6,4.01,20.7,0,271,120,100,31,18.8,1
      -,17-6036,2022-01-26 06:13:42,G72ffffff,90.6,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:14:12,G72ffffff,90.3,4,20.8,0,-99,-99,100,-99,-99,-99
6992,17-6036,2022-01-26 06:14:31,G7200B5AD,90.6,4,20.8,0,371,119,100,32,21.3,1
      -,17-6036,2022-01-26 06:14:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:15:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
6993,17-6036,2022-01-26 06:15:36,G7200B5AD,90.4,4.01,20.7,0,345,311,100,25,22.8,1
      -,17-6036,2022-01-26 06:15:42,G72ffffff,90.3,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:16:12,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
6994,17-6036,2022-01-26 06:16:41,G7200B5AD,90.3,4.01,20.8,0,360,207,100,32,21,1
      -,17-6036,2022-01-26 06:16:42,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:17:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:17:42,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
6995,17-6036,2022-01-26 06:17:46,G7200B5AD,90.4,4.01,20.8,0,392,471,100,29,22.6,1
      -,17-6036,2022-01-26 06:18:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:18:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
6996,17-6036,2022-01-26 06:18:51,G7200B5AD,90.2,4.01,20.7,0,315,-19,100,33,19.6,1
      -,17-6036,2022-01-26 06:19:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:19:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
6997,17-6036,2022-01-26 06:19:56,G7200B5AD,90.3,4.01,20.7,0,337,-357,100,29,21.3,1
      -,17-6036,2022-01-26 06:20:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:20:42,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
6998,17-6036,2022-01-26 06:21:01,G7200B5AD,90.3,4.01,20.7,0,338,88,100,32,20.5,1
      -,17-6036,2022-01-26 06:21:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:21:42,G72ffffff,90.8,4.01,20.8,0,-99,-99,100,-99,-99,-99
6999,17-6036,2022-01-26 06:22:06,G7200B5AD,90.7,4.01,20.7,0,404,88,100,37,20.8,1
      -,17-6036,2022-01-26 06:22:12,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:22:42,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
7000,17-6036,2022-01-26 06:23:11,G7200B5AD,90.2,4.01,20.7,0,352,457,100,30,21.4,1
      -,17-6036,2022-01-26 06:23:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:23:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:24:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:24:42,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:25:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
7001,17-6036,2022-01-26 06:25:22,G7200B5AD,90.4,4.01,20.7,0,355,124,100,31,21.2,1
      -,17-6036,2022-01-26 06:25:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:26:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
7002,17-6036,2022-01-26 06:26:27,G7200B5AD,90.3,4.01,20.7,0,330,-251,100,30,20.8,1
      -,17-6036,2022-01-26 06:26:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:27:12,G72ffffff,90.6,4,20.8,0,-99,-99,100,-99,-99,-99
7003,17-6036,2022-01-26 06:27:32,G7200B5AD,90.3,4.01,20.7,0,378,393,100,28,22.6,1
      -,17-6036,2022-01-26 06:27:42,G72ffffff,90.7,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:28:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:28:42,G72ffffff,90.7,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:29:12,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
7004,17-6036,2022-01-26 06:29:42,G7200B5AD,90.6,4.01,20.7,0,328,178,100,33,19.9,1
      -,17-6036,2022-01-26 06:29:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:30:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:30:42,G72ffffff,90.5,4,20.8,0,-99,-99,100,-99,-99,-99
7005,17-6036,2022-01-26 06:30:47,G7200B5AD,90.5,4,20.8,0,366,458,100,28,22.3,1
      -,17-6036,2022-01-26 06:31:12,G72ffffff,90.3,4,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:31:42,G72ffffff,90.3,4,20.8,0,-99,-99,100,-99,-99,-99
7006,17-6036,2022-01-26 06:31:52,G7200B5AD,90.3,4,20.8,0,346,-18,100,31,21,1
      -,17-6036,2022-01-26 06:32:12,G72ffffff,90.2,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:32:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
7007,17-6036,2022-01-26 06:32:57,G7200B5AD,90.5,4.01,20.7,0,356,367,100,35,20.1,1
      -,17-6036,2022-01-26 06:33:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:33:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
7008,17-6036,2022-01-26 06:34:02,G7200B5AD,90.3,4,20.8,0,312,368,100,37,18.5,1
      -,17-6036,2022-01-26 06:34:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:34:42,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
7009,17-6036,2022-01-26 06:35:07,G7200B5AD,90.3,4.01,20.7,0,326,214,100,33,19.9,1
      -,17-6036,2022-01-26 06:35:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:35:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:36:12,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
7010,17-6036,2022-01-26 06:36:12,G7200B5AD,90.6,4.01,20.8,0,337,196,100,31,20.7,1
      -,17-6036,2022-01-26 06:36:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:37:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
7011,17-6036,2022-01-26 06:37:17,G7200B5AD,90.5,4.01,20.7,0,346,84,100,27,22.2,1
      -,17-6036,2022-01-26 06:37:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:38:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
7012,17-6036,2022-01-26 06:38:22,G7200B5AD,90.6,4.01,20.7,0,357,318,100,29,21.8,1
      -,17-6036,2022-01-26 06:38:42,G72ffffff,90.6,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:39:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
7013,17-6036,2022-01-26 06:39:27,G7200B5AD,90.2,4.01,20.7,0,321,-96,100,30,20.6,1
      -,17-6036,2022-01-26 06:39:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:40:12,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
7014,17-6036,2022-01-26 06:40:33,G7200B5AD,90.5,4.01,20.8,0,329,-80,100,32,20.2,1
      -,17-6036,2022-01-26 06:40:42,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:41:12,G72ffffff,90.4,4,20.7,0,-99,-99,100,-99,-99,-99
7015,17-6036,2022-01-26 06:41:38,G7200B5AD,90.4,4.01,20.8,0,327,217,100,27,21.7,1
      -,17-6036,2022-01-26 06:41:42,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:42:12,G72ffffff,90.3,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:42:42,G72ffffff,90.4,4.01,20.8,0,-99,-99,100,-99,-99,-99
7016,17-6036,2022-01-26 06:42:43,G7200B5AD,90.4,4.01,20.8,0,351,72,100,33,20.5,1
      -,17-6036,2022-01-26 06:43:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:43:42,G72ffffff,90.3,4.01,20.8,0,-99,-99,100,-99,-99,-99
7017,17-6036,2022-01-26 06:43:48,G7200B5AD,90.3,4.01,20.8,0,321,90,100,32,20,1
      -,17-6036,2022-01-26 06:44:12,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:44:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
7018,17-6036,2022-01-26 06:44:53,G7200B5AD,90.4,4.01,20.7,0,388,-10,100,29,22.5,1
      -,17-6036,2022-01-26 06:45:12,G72ffffff,90.6,4,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:45:42,G72ffffff,90.2,4,20.8,0,-99,-99,100,-99,-99,-99
7019,17-6036,2022-01-26 06:45:58,G7200B5AD,90.6,4.01,20.7,0,324,320,100,31,20.4,1
      -,17-6036,2022-01-26 06:46:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:46:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
7020,17-6036,2022-01-26 06:47:03,G7200B5AD,90.6,4.01,20.7,0,352,439,100,31,21.1,1
      -,17-6036,2022-01-26 06:47:12,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:47:42,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:48:12,G72ffffff,90.5,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:48:42,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:49:12,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
7021,17-6036,2022-01-26 06:49:13,G7200B5AD,90.2,4.01,20.7,0,348,-60,100,28,21.9,1
      -,17-6036,2022-01-26 06:49:42,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:50:12,G72ffffff,90.2,4.01,20.8,0,-99,-99,100,-99,-99,-99
7022,17-6036,2022-01-26 06:50:18,G7200B5AD,90.2,4.01,20.8,0,344,41,100,30,21.2,1
      -,17-6036,2022-01-26 06:50:42,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:51:12,G72ffffff,90.5,4.01,20.8,0,-99,-99,100,-99,-99,-99
7023,17-6036,2022-01-26 06:51:23,G7200B5AD,90.5,4.01,20.8,0,352,264,100,33,20.6,1
      -,17-6036,2022-01-26 06:51:42,G72ffffff,90.6,4.01,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-26 06:52:12,G72ffffff,90.4,4.01,20.7,0,-99,-99,100,-99,-99,-99
7024,17-6036,2022-01-26 06:52:28,G7200B5AD,90.3,4.01,20.7,0,337,175,100,31,20.7,1
      -,17-6036,2022-01-26 06:52:42,G72ffffff,90.2,4.01,20.7,0,-99,-99,100,-99,-99,-99
