Site Name:2017-6032,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6032,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:44:35,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6032,2022-01-26 00:10:48,G72ffffff,88.8,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:11:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:11:48,G72ffffff,88.8,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:12:18,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:12:48,G72ffffff,89.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:13:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:13:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:14:18,G72ffffff,88.8,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:14:48,G72ffffff,89.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:15:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:15:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:16:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:16:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:17:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:17:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:18:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:18:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
1876,17-6032,2022-01-26 00:19:18,G727E64CE,88.8,3.92,21.6,0,107,-362,100,19,15,1
      -,17-6032,2022-01-26 00:19:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:19:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
1877,17-6032,2022-01-26 00:20:16,G7283409C,88.7,3.92,21.6,0,110,2144,100,16,16.7,1
      -,17-6032,2022-01-26 00:20:18,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:20:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:21:18,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:21:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:22:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:22:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:23:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:23:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:24:18,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:24:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:25:18,G72ffffff,88.9,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:25:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:26:18,G72ffffff,89,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:26:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:27:18,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:27:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
1878,17-6032,2022-01-26 00:27:56,G72F88321,89,3.92,21.6,0,109,619,100,16,16.7,1
      -,17-6032,2022-01-26 00:28:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:28:48,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:29:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:29:48,G72ffffff,89,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:30:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:30:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:31:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:31:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:32:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:32:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:33:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:33:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:34:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:34:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:35:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:35:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:36:18,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:36:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:37:18,G72ffffff,89.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:37:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:38:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:38:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:39:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:39:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:40:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:40:48,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
1879,17-6032,2022-01-26 00:41:05,G72DDBF02,88.7,3.92,21.6,0,106,2103,100,15,17,1
      -,17-6032,2022-01-26 00:41:18,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:41:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:42:18,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:42:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:43:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:43:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:44:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:44:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:45:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:45:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:46:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:46:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:47:18,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:47:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:48:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
1880,17-6032,2022-01-26 00:48:30,G721835BB,88.8,3.92,21.6,0,113,-179,100,16,17,1
1881,17-6032,2022-01-26 00:48:30,G727B8D44,88.8,3.92,21.6,0,110,327,100,16,16.7,1
      -,17-6032,2022-01-26 00:48:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:49:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:49:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:50:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:50:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:51:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:51:48,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:52:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:52:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:53:18,G72ffffff,89.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:53:48,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:54:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:54:48,G72ffffff,89.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:55:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:55:48,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:56:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:56:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:57:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:57:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:58:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:58:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
1882,17-6032,2022-01-26 00:59:16,G72EBD59E,88.9,3.92,21.6,0,119,-2103,100,16,17.4,1
      -,17-6032,2022-01-26 00:59:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 00:59:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:00:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
1883,17-6032,2022-01-26 01:00:48,G725FE6FB,88.6,3.92,21.6,0,112,-743,100,16,16.9,1
      -,17-6032,2022-01-26 01:00:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:01:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:01:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:02:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
1884,17-6032,2022-01-26 01:02:29,G722B0E5D,88.9,3.92,21.6,0,118,265,100,16,17.4,1
      -,17-6032,2022-01-26 01:02:48,G72ffffff,89.2,3.92,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:03:18,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
1885,17-6032,2022-01-26 01:03:25,G728FDEDF,88.5,3.92,21.6,0,107,333,100,18,15.5,1
      -,17-6032,2022-01-26 01:03:48,G72ffffff,89.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:04:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
1886,17-6032,2022-01-26 01:04:34,G7242F4BF,88.9,3.92,21.6,0,106,-81,100,16,16.4,1
      -,17-6032,2022-01-26 01:04:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:05:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:05:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:06:18,G72ffffff,89.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:06:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:07:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:07:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:08:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:08:48,G72ffffff,89.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:09:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:09:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:10:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
1887,17-6032,2022-01-26 01:10:23,G72000862,88.9,3.92,21.6,0,114,941,100,16,17.1,1
      -,17-6032,2022-01-26 01:10:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
1888,17-6032,2022-01-26 01:11:07,G7203F843,88.9,3.92,21.6,0,112,-2482,100,15,17.5,1
1889,17-6032,2022-01-26 01:11:14,G72363AE7,88.9,3.92,21.6,0,108,-2040,100,15,17.1,1
      -,17-6032,2022-01-26 01:11:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:11:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:12:18,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:12:48,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:13:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:13:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:14:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
1890,17-6032,2022-01-26 01:14:26,G723E7FE8,88.9,3.92,21.6,0,106,-954,100,15,17,1
      -,17-6032,2022-01-26 01:14:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
1891,17-6032,2022-01-26 01:15:04,G7283D911,89.1,3.92,21.6,0,107,2009,100,21,14.1,1
      -,17-6032,2022-01-26 01:15:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:15:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:16:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:16:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:17:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:17:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:18:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:18:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
1892,17-6032,2022-01-26 01:18:51,G723DFCD3,88.8,3.92,21.6,0,120,-1952,100,17,17,1
      -,17-6032,2022-01-26 01:19:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:19:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:20:18,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
1893,17-6032,2022-01-26 01:20:29,G727613C3,88.6,3.92,21.6,0,115,249,100,17,16.6,1
      -,17-6032,2022-01-26 01:20:48,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:21:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
1894,17-6032,2022-01-26 01:21:24,G72FC1FA8,88.9,3.92,21.6,0,106,1929,100,26,12.2,1
      -,17-6032,2022-01-26 01:21:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:22:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:22:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:23:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:23:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:24:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:24:48,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
1895,17-6032,2022-01-26 01:25:00,G7270EEE0,88.5,3.92,21.6,0,108,682,100,16,16.6,1
      -,17-6032,2022-01-26 01:25:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:25:48,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:26:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:26:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:27:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:27:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:28:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:28:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
1896,17-6032,2022-01-26 01:29:07,G7288F70E,88.9,3.92,21.6,0,122,1833,100,20,15.7,1
      -,17-6032,2022-01-26 01:29:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:29:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:30:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:30:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:31:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:31:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:32:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:32:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:33:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:33:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:34:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:34:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:35:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:35:48,G72ffffff,88.6,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:36:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:36:48,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:37:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:37:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:38:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:38:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
1897,17-6032,2022-01-26 01:39:09,G726058E3,88.7,3.92,21.6,0,121,-1536,100,16,17.6,1
      -,17-6032,2022-01-26 01:39:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:39:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:40:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:40:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:41:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:41:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:42:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:42:48,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:43:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:43:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
1898,17-6032,2022-01-26 01:43:50,G72E14436,89,3.92,21.6,0,110,1947,100,16,16.7,1
      -,17-6032,2022-01-26 01:44:18,G72ffffff,89.3,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:44:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:45:18,G72ffffff,88.5,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:45:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:46:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:46:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:47:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:47:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
1899,17-6032,2022-01-26 01:48:07,G72340B96,88.9,3.92,21.6,0,118,-2514,100,16,17.4,1
      -,17-6032,2022-01-26 01:48:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:48:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:49:18,G72ffffff,89.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
1900,17-6032,2022-01-26 01:49:41,G72B4AF77,89,3.92,21.5,0,109,-1785,100,16,16.7,1
      -,17-6032,2022-01-26 01:49:48,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:50:18,G72ffffff,88.2,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:50:48,G72ffffff,89.1,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:51:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:51:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:52:18,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:52:48,G72ffffff,88.8,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:53:18,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:53:48,G72ffffff,88.7,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:54:18,G72ffffff,88.9,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:54:48,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-26 01:55:18,G72ffffff,89,3.92,21.6,0,-99,-99,100,-99,-99,-99
