Site Name:2017-6013,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6013,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 07:47:49,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
15584,17-6013,2022-01-28 10:52:49,G72F6AE23,88.4,3.95,21.3,0,442,-234,100,24,25.3,1
      -,17-6013,2022-01-28 10:52:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:53:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15585,17-6013,2022-01-28 10:53:50,G72F6AE23,88.7,3.95,21.3,0,406,49,100,17,27.6,1
      -,17-6013,2022-01-28 10:53:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:54:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15586,17-6013,2022-01-28 10:54:52,G72F6AE23,88.6,3.95,21.3,0,371,232,100,19,25.8,1
      -,17-6013,2022-01-28 10:54:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:55:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15587,17-6013,2022-01-28 10:55:53,G72F6AE23,88.5,3.95,21.3,0,384,-93,100,19,26.1,1
      -,17-6013,2022-01-28 10:55:56,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:56:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15588,17-6013,2022-01-28 10:56:54,G72F6AE23,88.5,3.95,21.3,0,412,237,100,16,28.2,1
      -,17-6013,2022-01-28 10:56:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:57:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15589,17-6013,2022-01-28 10:57:55,G72F6AE23,88.7,3.95,21.3,0,350,-270,100,23,23.6,1
      -,17-6013,2022-01-28 10:57:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:58:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:58:56,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
15590,17-6013,2022-01-28 10:58:56,G72F6AE23,88.8,3.95,21.3,0,334,-69,100,16,26.4,1
      -,17-6013,2022-01-28 10:59:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 10:59:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15591,17-6013,2022-01-28 10:59:57,G72F6AE23,88.6,3.95,21.3,0,396,-74,100,19,26.4,1
      -,17-6013,2022-01-28 11:00:26,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:00:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15592,17-6013,2022-01-28 11:00:59,G72F6AE23,88.5,3.95,21.3,0,365,179,100,17,26.6,1
      -,17-6013,2022-01-28 11:01:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:01:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15593,17-6013,2022-01-28 11:02:00,G72F6AE23,88.4,3.95,21.3,0,399,-309,100,21,25.6,1
      -,17-6013,2022-01-28 11:02:26,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:02:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15594,17-6013,2022-01-28 11:03:01,G72F6AE23,88.7,3.95,21.3,0,386,28,100,16,27.6,1
      -,17-6013,2022-01-28 11:03:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:03:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15595,17-6013,2022-01-28 11:04:02,G72F6AE23,88.4,3.95,21.3,0,345,-89,100,19,25.2,1
      -,17-6013,2022-01-28 11:04:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15596,17-6013,2022-01-28 11:04:29,G7203C03F,88.6,3.95,21.3,0,116,1779,100,24,13.7,1
      -,17-6013,2022-01-28 11:04:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15597,17-6013,2022-01-28 11:05:03,G72F6AE23,88.5,3.95,21.3,0,420,-87,100,18,27.4,1
      -,17-6013,2022-01-28 11:05:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:05:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15598,17-6013,2022-01-28 11:06:04,G72F6AE23,88.5,3.95,21.3,0,390,285,100,16,27.7,1
      -,17-6013,2022-01-28 11:06:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:06:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15599,17-6013,2022-01-28 11:07:05,G72F6AE23,88.4,3.95,21.3,0,403,196,100,15,28.6,1
      -,17-6013,2022-01-28 11:07:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:07:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15600,17-6013,2022-01-28 11:08:06,G72F6AE23,88.7,3.95,21.3,0,400,178,100,21,25.6,1
      -,17-6013,2022-01-28 11:08:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:08:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15601,17-6013,2022-01-28 11:09:07,G72F6AE23,88.6,3.95,21.3,0,389,224,100,19,26.2,1
      -,17-6013,2022-01-28 11:09:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:09:56,G72ffffff,88.2,3.95,21.3,0,-99,-99,100,-99,-99,-99
15602,17-6013,2022-01-28 11:10:09,G72F6AE23,88.2,3.95,21.3,0,445,-184,100,18,27.9,1
      -,17-6013,2022-01-28 11:10:26,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:10:56,G72ffffff,88.2,3.95,21.3,0,-99,-99,100,-99,-99,-99
15603,17-6013,2022-01-28 11:11:10,G72F6AE23,88.2,3.95,21.3,0,358,2,100,19,25.5,1
      -,17-6013,2022-01-28 11:11:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:11:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15604,17-6013,2022-01-28 11:12:11,G72F6AE23,88.5,3.95,21.3,0,416,98,100,19,26.8,1
      -,17-6013,2022-01-28 11:12:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:12:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15605,17-6013,2022-01-28 11:13:06,G725EEC41,88.5,3.95,21.3,0,121,-134,100,22,14.8,1
15606,17-6013,2022-01-28 11:13:12,G72F6AE23,88.7,3.95,21.3,0,402,141,100,21,25.6,1
      -,17-6013,2022-01-28 11:13:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:13:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15607,17-6013,2022-01-28 11:14:13,G72F6AE23,88.5,3.95,21.3,0,392,-189,100,16,27.8,1
      -,17-6013,2022-01-28 11:14:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:14:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15608,17-6013,2022-01-28 11:15:15,G72F6AE23,88.4,3.95,21.3,0,368,115,100,20,25.3,1
      -,17-6013,2022-01-28 11:15:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:15:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15609,17-6013,2022-01-28 11:16:16,G72F6AE23,88.5,3.95,21.3,0,393,-32,100,18,26.8,1
      -,17-6013,2022-01-28 11:16:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:16:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15610,17-6013,2022-01-28 11:17:17,G72F6AE23,88.4,3.95,21.3,0,319,-99,100,17,25.5,1
15611,17-6013,2022-01-28 11:17:22,G720647CF,88.4,3.95,21.3,0,113,-2662,100,26,12.8,1
      -,17-6013,2022-01-28 11:17:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:17:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15612,17-6013,2022-01-28 11:18:18,G72F6AE23,88.6,3.95,21.3,0,411,-401,100,20,26.3,1
      -,17-6013,2022-01-28 11:18:26,G72ffffff,88.1,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:18:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15613,17-6013,2022-01-28 11:19:19,G72F6AE23,88.5,3.95,21.3,0,372,-273,100,17,26.8,1
      -,17-6013,2022-01-28 11:19:26,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:19:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15614,17-6013,2022-01-28 11:20:20,G72F6AE23,88.5,3.95,21.3,0,374,78,100,16,27.4,1
      -,17-6013,2022-01-28 11:20:26,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:20:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15615,17-6013,2022-01-28 11:21:15,G7247E200,88.5,3.95,21.3,0,112,-503,100,16,16.9,1
15616,17-6013,2022-01-28 11:21:21,G72F6AE23,88.5,3.95,21.3,0,341,147,100,17,26,1
      -,17-6013,2022-01-28 11:21:26,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:21:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15617,17-6013,2022-01-28 11:22:22,G72F6AE23,88.5,3.95,21.3,0,385,-95,100,16,27.6,1
      -,17-6013,2022-01-28 11:22:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:22:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15618,17-6013,2022-01-28 11:23:23,G72F6AE23,88.6,3.95,21.3,0,356,-91,100,21,24.6,1
      -,17-6013,2022-01-28 11:23:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:23:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15619,17-6013,2022-01-28 11:24:25,G72F6AE23,88.5,3.95,21.3,0,389,-93,100,16,27.7,1
      -,17-6013,2022-01-28 11:24:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:24:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15620,17-6013,2022-01-28 11:25:26,G72F6AE23,88.7,3.95,21.3,0,359,126,100,17,26.5,1
      -,17-6013,2022-01-28 11:25:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:25:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:26:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15621,17-6013,2022-01-28 11:26:27,G72F6AE23,88.7,3.95,21.3,0,450,33,100,19,27.5,1
      -,17-6013,2022-01-28 11:26:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:27:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15622,17-6013,2022-01-28 11:27:28,G72F6AE23,88.5,3.95,21.3,0,384,-267,100,16,27.6,1
      -,17-6013,2022-01-28 11:27:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:28:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15623,17-6013,2022-01-28 11:28:29,G72F6AE23,88.6,3.95,21.3,0,356,10,100,16,26.9,1
15624,17-6013,2022-01-28 11:28:38,G7243AEDE,88.6,3.95,21.3,0,112,326,100,25,13,1
      -,17-6013,2022-01-28 11:28:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:29:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15625,17-6013,2022-01-28 11:29:30,G72F6AE23,88.6,3.95,21.3,0,365,58,100,21,24.8,1
      -,17-6013,2022-01-28 11:29:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:30:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15626,17-6013,2022-01-28 11:30:32,G72F6AE23,88.6,3.95,21.3,0,395,73,100,22,25.1,1
      -,17-6013,2022-01-28 11:30:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:31:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15627,17-6013,2022-01-28 11:31:33,G72F6AE23,88.4,3.95,21.3,0,438,-69,100,16,28.7,1
      -,17-6013,2022-01-28 11:31:56,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:32:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15628,17-6013,2022-01-28 11:32:34,G72F6AE23,88.6,3.95,21.3,0,395,-390,100,16,27.8,1
      -,17-6013,2022-01-28 11:32:56,G72ffffff,89.1,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:33:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15629,17-6013,2022-01-28 11:33:35,G72F6AE23,88.5,3.95,21.3,0,386,-104,100,17,27.1,1
      -,17-6013,2022-01-28 11:33:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:34:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15630,17-6013,2022-01-28 11:34:36,G72F6AE23,88.6,3.95,21.3,0,364,262,100,20,25.2,1
15631,17-6013,2022-01-28 11:34:53,G720698D9,88.2,3.95,21.3,0,113,365,100,22,14.2,1
      -,17-6013,2022-01-28 11:34:56,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
15632,17-6013,2022-01-28 11:35:21,G722F403F,88.6,3.95,21.3,0,113,-1954,100,26,12.8,1
      -,17-6013,2022-01-28 11:35:26,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
15633,17-6013,2022-01-28 11:35:37,G72F6AE23,88.3,3.95,21.3,0,355,185,100,21,24.6,1
      -,17-6013,2022-01-28 11:35:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:36:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15634,17-6013,2022-01-28 11:36:38,G72F6AE23,88.4,3.95,21.3,0,392,135,100,22,25,1
      -,17-6013,2022-01-28 11:36:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:37:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15635,17-6013,2022-01-28 11:37:39,G72F6AE23,88.4,3.95,21.3,0,384,95,100,16,27.6,1
      -,17-6013,2022-01-28 11:37:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:38:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15636,17-6013,2022-01-28 11:38:41,G72F6AE23,88.4,3.95,21.3,0,352,111,100,16,26.8,1
      -,17-6013,2022-01-28 11:38:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:39:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15637,17-6013,2022-01-28 11:39:42,G72F6AE23,88.4,3.95,21.3,0,410,298,100,16,28.2,1
      -,17-6013,2022-01-28 11:39:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:40:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15638,17-6013,2022-01-28 11:40:43,G72F6AE23,88.5,3.95,21.3,0,422,-21,100,16,28.4,1
      -,17-6013,2022-01-28 11:40:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:41:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15639,17-6013,2022-01-28 11:41:44,G72F6AE23,88.5,3.95,21.3,0,400,-130,100,16,28,1
15640,17-6013,2022-01-28 11:41:54,G7255794C,88.5,3.95,21.3,0,112,1,100,24,13.4,1
      -,17-6013,2022-01-28 11:41:56,G72ffffff,88,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:42:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15641,17-6013,2022-01-28 11:42:45,G72F6AE23,88.5,3.95,21.3,0,342,296,100,23,23.4,1
      -,17-6013,2022-01-28 11:42:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:43:26,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
15642,17-6013,2022-01-28 11:43:46,G72F6AE23,88.6,3.95,21.3,0,411,-69,100,15,28.8,1
      -,17-6013,2022-01-28 11:43:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15643,17-6013,2022-01-28 11:44:12,G72470F14,88.3,3.95,21.3,0,132,-2136,100,20,16.4,1
      -,17-6013,2022-01-28 11:44:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15644,17-6013,2022-01-28 11:44:48,G72F6AE23,88.7,3.95,21.3,0,408,146,100,16,28.1,1
      -,17-6013,2022-01-28 11:44:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:45:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15645,17-6013,2022-01-28 11:45:49,G72F6AE23,88.6,3.95,21.3,0,360,111,100,19,25.6,1
      -,17-6013,2022-01-28 11:45:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:46:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15646,17-6013,2022-01-28 11:46:50,G72F6AE23,88.1,3.95,21.3,0,405,-306,100,16,28.1,1
      -,17-6013,2022-01-28 11:46:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15647,17-6013,2022-01-28 11:47:07,G720DCEFC,88.5,3.95,21.3,0,112,-2304,100,23,13.7,1
      -,17-6013,2022-01-28 11:47:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15648,17-6013,2022-01-28 11:47:51,G72F6AE23,88.4,3.95,21.3,0,377,-420,100,19,26,1
      -,17-6013,2022-01-28 11:47:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:48:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15649,17-6013,2022-01-28 11:48:52,G72F6AE23,88.5,3.95,21.3,0,348,109,100,16,26.7,1
      -,17-6013,2022-01-28 11:48:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:49:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15650,17-6013,2022-01-28 11:49:54,G72F6AE23,88.3,3.95,21.3,0,398,-32,100,20,26,1
      -,17-6013,2022-01-28 11:49:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:50:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15651,17-6013,2022-01-28 11:50:54,G72F6AE23,88.7,3.95,21.3,0,408,35,100,17,27.6,1
      -,17-6013,2022-01-28 11:50:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:51:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15652,17-6013,2022-01-28 11:51:55,G72F6AE23,88.6,3.95,21.3,0,405,-145,100,16,28.1,1
      -,17-6013,2022-01-28 11:51:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:52:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15653,17-6013,2022-01-28 11:52:38,G724493F3,88.6,3.95,21.3,0,124,1937,100,23,14.6,1
      -,17-6013,2022-01-28 11:52:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15654,17-6013,2022-01-28 11:52:57,G72F6AE23,88.5,3.95,21.3,0,380,100,100,19,26,1
      -,17-6013,2022-01-28 11:53:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:53:56,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
15655,17-6013,2022-01-28 11:53:58,G72F6AE23,88.4,3.95,21.3,0,391,98,100,18,26.7,1
      -,17-6013,2022-01-28 11:54:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:54:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15656,17-6013,2022-01-28 11:54:59,G72F6AE23,88.6,3.95,21.3,0,374,150,100,17,26.8,1
      -,17-6013,2022-01-28 11:55:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:55:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15657,17-6013,2022-01-28 11:56:00,G72F6AE23,88.5,3.95,21.3,0,403,-7,100,16,28,1
      -,17-6013,2022-01-28 11:56:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:56:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15658,17-6013,2022-01-28 11:56:58,G722734D0,88.6,3.95,21.3,0,112,-1687,100,17,16.4,1
15659,17-6013,2022-01-28 11:57:01,G72F6AE23,88.6,3.95,21.3,0,397,-165,100,17,27.4,1
      -,17-6013,2022-01-28 11:57:26,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
15660,17-6013,2022-01-28 11:57:55,G72C187DF,88.4,3.95,21.3,0,112,1871,100,16,16.9,1
      -,17-6013,2022-01-28 11:57:56,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
15661,17-6013,2022-01-28 11:58:02,G72F6AE23,88.7,3.95,21.3,0,393,135,100,16,27.8,1
      -,17-6013,2022-01-28 11:58:26,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15662,17-6013,2022-01-28 11:58:53,G72C20658,88.5,3.95,21.3,0,119,2226,100,17,16.9,1
      -,17-6013,2022-01-28 11:58:56,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
15663,17-6013,2022-01-28 11:59:04,G72F6AE23,88.6,3.95,21.3,0,351,32,100,16,26.8,1
      -,17-6013,2022-01-28 11:59:26,G72ffffff,88.4,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 11:59:56,G72ffffff,88.2,3.95,21.3,0,-99,-99,100,-99,-99,-99
15664,17-6013,2022-01-28 12:00:05,G72F6AE23,88.2,3.95,21.3,0,357,319,100,18,25.9,1
      -,17-6013,2022-01-28 12:00:26,G72ffffff,88.7,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 12:00:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15665,17-6013,2022-01-28 12:01:06,G72F6AE23,88.5,3.95,21.3,0,390,-228,100,19,26.2,1
      -,17-6013,2022-01-28 12:01:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 12:01:56,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
15666,17-6013,2022-01-28 12:02:07,G72F6AE23,88.8,3.95,21.3,0,356,-118,100,17,26.4,1
      -,17-6013,2022-01-28 12:02:26,G72ffffff,88.8,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 12:02:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15667,17-6013,2022-01-28 12:03:08,G72F6AE23,88.5,3.95,21.3,0,414,-1,100,19,26.8,1
      -,17-6013,2022-01-28 12:03:26,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 12:03:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15668,17-6013,2022-01-28 12:04:02,G72D8350F,88.5,3.95,21.3,0,118,-1386,100,16,17.4,1
15669,17-6013,2022-01-28 12:04:10,G72F6AE23,88.5,3.95,21.3,0,401,-139,100,16,28,1
      -,17-6013,2022-01-28 12:04:26,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 12:04:56,G72ffffff,88.5,3.95,21.3,0,-99,-99,100,-99,-99,-99
15670,17-6013,2022-01-28 12:05:11,G72F6AE23,88.5,3.95,21.3,0,387,94,100,18,26.6,1
      -,17-6013,2022-01-28 12:05:26,G72ffffff,88.6,3.95,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-28 12:05:56,G72ffffff,88.3,3.95,21.3,0,-99,-99,100,-99,-99,-99
15671,17-6013,2022-01-28 12:06:11,G72F6AE23,88.5,3.95,21.3,0,370,351,100,18,26.3,1
