Site Name:2015-6017,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6017,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 10:37:18,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
5072,15-6017,2022-02-02 19:13:54,G72F6A503,72.1,4.03,12.4,0,18178,-548,100,23,58,1
      -,15-6017,2022-02-02 19:14:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:14:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5073,15-6017,2022-02-02 19:14:57,G72F6A503,71.8,4.03,12.4,0,17722,-732,100,17,60.4,1
      -,15-6017,2022-02-02 19:15:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:15:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
5074,15-6017,2022-02-02 19:16:01,G72F6A503,71.8,4.03,12.3,0,18045,-427,100,16,61,1
5075,15-6017,2022-02-02 19:16:01,G72F6A503,71.8,4.03,12.3,0,14064,49,100,16260,9.2,1
      -,15-6017,2022-02-02 19:16:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:16:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:17:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5076,15-6017,2022-02-02 19:17:05,G72F6A503,71.9,4.03,12.3,0,18067,-391,100,16,61.1,1
      -,15-6017,2022-02-02 19:17:33,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:18:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
5077,15-6017,2022-02-02 19:18:08,G72F6A503,71.8,4.03,12.3,0,17913,-337,100,16,61,1
5078,15-6017,2022-02-02 19:18:32,G72F6B67C,71.8,4.03,12.4,0,12306,301,100,27615,3.4,1
      -,15-6017,2022-02-02 19:18:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:19:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5079,15-6017,2022-02-02 19:19:12,G72F6A503,71.9,4.03,12.3,0,18150,-486,100,16,61.1,1
      -,15-6017,2022-02-02 19:19:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:20:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
5080,15-6017,2022-02-02 19:20:16,G72F6A503,71.8,4.03,12.3,0,18152,-356,100,15,61.7,1
      -,15-6017,2022-02-02 19:20:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:21:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5081,15-6017,2022-02-02 19:21:19,G72F6A503,71.9,4.03,12.4,0,17798,-303,100,15,61.5,1
      -,15-6017,2022-02-02 19:21:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
5082,15-6017,2022-02-02 19:21:35,G72F6B67C,72.1,4.03,12.3,0,14348,-741,100,28400,4.5,1
      -,15-6017,2022-02-02 19:22:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5083,15-6017,2022-02-02 19:22:23,G72F6A503,72.1,4.03,12.4,0,18385,-508,100,11,64.5,1
      -,15-6017,2022-02-02 19:22:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:23:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5084,15-6017,2022-02-02 19:23:27,G72F6A503,72,4.03,12.3,0,18390,-558,100,16,61.2,1
      -,15-6017,2022-02-02 19:23:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:24:03,G72ffffff,72.3,4.03,12.3,0,-99,-99,100,-99,-99,-99
5085,15-6017,2022-02-02 19:24:31,G72F6A503,71.8,4.03,12.3,0,18208,-653,100,16,61.1,1
      -,15-6017,2022-02-02 19:24:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:25:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:25:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5086,15-6017,2022-02-02 19:25:34,G72F6A503,71.9,4.03,12.3,0,18196,-492,100,16,61.1,1
      -,15-6017,2022-02-02 19:26:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:26:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
5087,15-6017,2022-02-02 19:26:38,G72F6A503,72,4.03,12.4,0,18499,-466,100,15,61.8,1
      -,15-6017,2022-02-02 19:27:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:27:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5088,15-6017,2022-02-02 19:27:42,G72F6A503,71.9,4.03,12.3,0,17913,-339,100,24,57.5,1
      -,15-6017,2022-02-02 19:28:03,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:28:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
5089,15-6017,2022-02-02 19:28:45,G72F6A503,72.1,4.03,12.3,0,18279,-552,100,24,57.6,1
      -,15-6017,2022-02-02 19:29:03,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:29:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5090,15-6017,2022-02-02 19:29:48,G72F6A503,71.9,4.03,12.3,0,18306,-574,100,20,59.2,1
      -,15-6017,2022-02-02 19:30:03,G72ffffff,72.2,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:30:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5091,15-6017,2022-02-02 19:30:52,G72F6A503,71.9,4.03,12.3,0,18409,-517,100,16,61.2,1
      -,15-6017,2022-02-02 19:31:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:31:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5092,15-6017,2022-02-02 19:31:56,G72F6A503,71.9,4.03,12.4,0,18169,-444,100,16,61.1,1
      -,15-6017,2022-02-02 19:32:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:32:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5093,15-6017,2022-02-02 19:33:00,G72F6A503,72.2,4.03,12.4,0,18094,-660,100,16,61.1,1
      -,15-6017,2022-02-02 19:33:03,G72ffffff,71.7,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:33:33,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:34:03,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
5094,15-6017,2022-02-02 19:34:03,G72F6A503,72.1,4.03,12.3,0,18080,-445,100,28,56.2,1
      -,15-6017,2022-02-02 19:34:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:35:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
5095,15-6017,2022-02-02 19:35:07,G72F6A503,71.8,4.03,12.3,0,18262,-406,100,15,61.7,1
      -,15-6017,2022-02-02 19:35:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:36:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5096,15-6017,2022-02-02 19:36:11,G72F6A503,72,4.03,12.3,0,18197,-692,100,16,61.1,1
      -,15-6017,2022-02-02 19:36:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:37:03,G72ffffff,72.2,4.03,12.3,0,-99,-99,100,-99,-99,-99
5097,15-6017,2022-02-02 19:37:14,G72F6A503,72.2,4.03,12.3,0,18321,-484,100,16,61.2,1
      -,15-6017,2022-02-02 19:37:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:38:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5098,15-6017,2022-02-02 19:38:18,G72F6A503,71.9,4.03,12.3,0,17863,-730,100,14,62.1,1
      -,15-6017,2022-02-02 19:38:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:39:03,G72ffffff,72.2,4.03,12.3,0,-99,-99,100,-99,-99,-99
5099,15-6017,2022-02-02 19:39:22,G72F6A503,71.9,4.03,12.3,0,18153,-569,100,16,61.1,1
      -,15-6017,2022-02-02 19:39:33,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5100,15-6017,2022-02-02 19:39:39,G7233DC2C,72.1,4.03,12.4,0,10542,1717,100,22848,3.7,1
      -,15-6017,2022-02-02 19:40:03,G72ffffff,72.2,4.03,12.4,0,-99,-99,100,-99,-99,-99
5101,15-6017,2022-02-02 19:40:25,G72F6A503,71.9,4.03,12.3,0,18370,-630,100,13,63,1
      -,15-6017,2022-02-02 19:40:33,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:41:03,G72ffffff,72.1,4.03,12.4,0,-99,-99,100,-99,-99,-99
5102,15-6017,2022-02-02 19:41:29,G72F6A503,71.8,4.03,12.3,0,18177,-674,100,16,61.1,1
      -,15-6017,2022-02-02 19:41:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:42:03,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
5103,15-6017,2022-02-02 19:42:33,G72F6A503,71.9,4.03,12.4,0,18502,-465,100,24,57.7,1
      -,15-6017,2022-02-02 19:42:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:43:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:43:33,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
5104,15-6017,2022-02-02 19:43:37,G72F6A503,71.8,4.03,12.3,0,18330,-628,100,16,61.2,1
5105,15-6017,2022-02-02 19:43:53,G72F6B67C,71.9,4.03,12.3,0,13588,-667,100,17849,8.1,1
      -,15-6017,2022-02-02 19:44:03,G72ffffff,71.7,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:44:33,G72ffffff,71.7,4.03,12.3,0,-99,-99,100,-99,-99,-99
5106,15-6017,2022-02-02 19:44:40,G72F6A503,71.7,4.03,12.3,0,18035,-730,100,21,58.7,1
      -,15-6017,2022-02-02 19:45:03,G72ffffff,72,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:45:33,G72ffffff,71.9,4.03,12.4,0,-99,-99,100,-99,-99,-99
5107,15-6017,2022-02-02 19:45:43,G72F6A503,71.9,4.03,12.4,0,18355,-457,100,16,61.2,1
5108,15-6017,2022-02-02 19:45:54,G72F6B67C,72,4.03,12.3,0,17745,454,100,4842,17.3,1
      -,15-6017,2022-02-02 19:46:03,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:46:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
5109,15-6017,2022-02-02 19:46:47,G72F6A503,72.1,4.03,12.3,0,18134,-495,100,16,61.1,1
      -,15-6017,2022-02-02 19:47:03,G72ffffff,71.7,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:47:33,G72ffffff,72.2,4.03,12.3,0,-99,-99,100,-99,-99,-99
5110,15-6017,2022-02-02 19:47:51,G72F6A503,71.9,4.03,12.3,0,17956,-378,100,16,61,1
      -,15-6017,2022-02-02 19:48:03,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:48:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5111,15-6017,2022-02-02 19:48:55,G72F6A503,71.8,4.03,12.3,0,18097,-637,100,16,61.1,1
      -,15-6017,2022-02-02 19:49:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:49:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5112,15-6017,2022-02-02 19:49:58,G72F6B67C,71.9,4.03,12.3,0,18184,484,100,4677,17.8,1
5113,15-6017,2022-02-02 19:49:58,G72F6A503,71.9,4.03,12.3,0,18354,-541,100,37,53.9,1
      -,15-6017,2022-02-02 19:50:03,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:50:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
5114,15-6017,2022-02-02 19:51:02,G72F6A503,71.8,4.03,12.3,0,18156,-540,100,22,58.3,1
      -,15-6017,2022-02-02 19:51:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:51:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:52:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:52:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:53:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5115,15-6017,2022-02-02 19:53:09,G72F6A503,72,4.03,12.3,0,18132,-597,100,16,61.1,1
      -,15-6017,2022-02-02 19:53:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:54:03,G72ffffff,72.2,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:54:33,G72ffffff,72.2,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:55:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:55:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:56:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5116,15-6017,2022-02-02 19:56:20,G72F6A503,71.9,4.03,12.3,0,18206,-577,100,17,60.6,1
      -,15-6017,2022-02-02 19:56:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:57:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
5117,15-6017,2022-02-02 19:57:24,G72F6A503,71.9,4.03,12.4,0,18192,-550,100,22,58.3,1
      -,15-6017,2022-02-02 19:57:33,G72ffffff,71.7,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:58:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:58:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 19:59:03,G72ffffff,71.9,4.03,12.2,0,-99,-99,100,-99,-99,-99
5118,15-6017,2022-02-02 19:59:32,G72F6A503,72,4.03,12.3,0,18356,-596,100,31,55.4,1
      -,15-6017,2022-02-02 19:59:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:00:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5119,15-6017,2022-02-02 20:00:06,G72F6B67C,72,4.03,12.3,0,13476,-616,100,16850,8.5,1
      -,15-6017,2022-02-02 20:00:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5120,15-6017,2022-02-02 20:00:35,G72F6A503,72,4.03,12.3,0,18237,-536,100,16,61.1,1
      -,15-6017,2022-02-02 20:01:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:01:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5121,15-6017,2022-02-02 20:01:39,G72F6A503,71.9,4.03,12.3,0,18186,-523,100,21,58.8,1
      -,15-6017,2022-02-02 20:02:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:02:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5122,15-6017,2022-02-02 20:02:42,G72F6A503,71.9,4.03,12.3,0,17844,-284,100,22,58.2,1
      -,15-6017,2022-02-02 20:03:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:03:33,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
5123,15-6017,2022-02-02 20:03:46,G72F6A503,71.8,4.03,12.3,0,18232,-456,100,27,56.6,1
      -,15-6017,2022-02-02 20:04:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:04:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5124,15-6017,2022-02-02 20:04:49,G72F6A503,72.2,4.03,12.3,0,17973,-630,100,27,56.5,1
      -,15-6017,2022-02-02 20:05:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:05:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5125,15-6017,2022-02-02 20:05:53,G72F6A503,72.1,4.03,12.3,0,18168,-403,100,70,48.3,1
      -,15-6017,2022-02-02 20:06:03,G72ffffff,71.7,4.03,12.3,0,-99,-99,100,-99,-99,-99
5126,15-6017,2022-02-02 20:06:11,G72F6B67C,71.7,4.03,12.3,0,11331,71,100,28142,2.6,1
      -,15-6017,2022-02-02 20:06:33,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:07:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:07:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:08:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:08:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:09:03,G72ffffff,71.7,4.03,12.3,0,-99,-99,100,-99,-99,-99
5127,15-6017,2022-02-02 20:09:04,G72F6A503,71.7,4.03,12.3,0,4265,-230,100,20060,-99,1
      -,15-6017,2022-02-02 20:09:33,G72ffffff,71.7,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:10:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5128,15-6017,2022-02-02 20:10:08,G72F6A503,71.9,4.03,12.3,0,17941,-333,100,15,61.6,1
      -,15-6017,2022-02-02 20:10:33,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:11:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5129,15-6017,2022-02-02 20:11:12,G72F6A503,71.9,4.03,12.3,0,18076,-662,100,13,62.9,1
      -,15-6017,2022-02-02 20:11:33,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:12:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5130,15-6017,2022-02-02 20:12:15,G72F6A503,72,4.03,12.3,0,18171,-326,100,21,58.7,1
5131,15-6017,2022-02-02 20:12:16,G72F6B67C,72,4.03,12.3,0,14562,-802,100,16173,9.5,1
      -,15-6017,2022-02-02 20:12:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:13:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5132,15-6017,2022-02-02 20:13:17,G72F6B67C,71.9,4.03,12.3,0,13679,-750,100,16577,8.8,1
      -,15-6017,2022-02-02 20:13:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:14:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5133,15-6017,2022-02-02 20:14:18,G72F6B67C,71.9,4.03,12.3,0,15031,-664,100,15885,10,1
      -,15-6017,2022-02-02 20:14:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:15:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5134,15-6017,2022-02-02 20:15:26,G72F6A503,72,4.03,12.3,0,18160,-395,100,24,57.6,1
      -,15-6017,2022-02-02 20:15:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:16:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5135,15-6017,2022-02-02 20:16:30,G72F6A503,71.8,4.03,12.3,0,17896,-285,100,21,58.6,1
      -,15-6017,2022-02-02 20:16:33,G72ffffff,71.9,4.03,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:17:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:17:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
5136,15-6017,2022-02-02 20:17:34,G72F6A503,72,4.03,12.3,0,18180,-413,100,18,60.1,1
      -,15-6017,2022-02-02 20:18:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:18:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5137,15-6017,2022-02-02 20:18:37,G72F6A503,71.9,4.03,12.3,0,17855,-299,100,16,61,1
      -,15-6017,2022-02-02 20:19:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:19:33,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:20:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:20:33,G72ffffff,71.6,4.03,12.3,0,-99,-99,100,-99,-99,-99
5138,15-6017,2022-02-02 20:20:44,G72F6A503,71.6,4.03,12.3,0,18124,-399,100,16,61.1,1
      -,15-6017,2022-02-02 20:21:03,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:21:33,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
5139,15-6017,2022-02-02 20:21:48,G72F6A503,71.8,4.03,12.3,0,18332,-588,100,14,62.3,1
5140,15-6017,2022-02-02 20:21:48,G72B48A6B,71.8,4.03,12.3,0,596,-1855,100,5289,-99,1
      -,15-6017,2022-02-02 20:22:03,G72ffffff,71.9,4.03,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:22:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
5141,15-6017,2022-02-02 20:22:52,G72F6A503,71.9,4.03,12.3,0,17876,-298,100,17,60.4,1
      -,15-6017,2022-02-02 20:23:03,G72ffffff,71.6,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:23:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5142,15-6017,2022-02-02 20:23:55,G72F6A503,71.9,4.03,12.3,0,18187,-321,100,14,62.3,1
      -,15-6017,2022-02-02 20:24:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:24:33,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5143,15-6017,2022-02-02 20:24:59,G72F6A503,71.9,4.03,12.3,0,18324,-526,100,16,61.2,1
      -,15-6017,2022-02-02 20:25:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:25:33,G72ffffff,71.9,4.03,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:26:03,G72ffffff,71.8,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:26:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:27:03,G72ffffff,71.7,4.03,12.2,0,-99,-99,100,-99,-99,-99
5144,15-6017,2022-02-02 20:27:07,G72F6A503,71.7,4.03,12.2,0,18088,-301,100,16,61.1,1
      -,15-6017,2022-02-02 20:27:33,G72ffffff,71.7,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:28:03,G72ffffff,72.2,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:28:33,G72ffffff,72,4.03,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:29:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:29:33,G72ffffff,71.7,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:30:03,G72ffffff,71.9,4.03,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:30:33,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:31:03,G72ffffff,71.8,4.03,12.4,0,-99,-99,100,-99,-99,-99
5145,15-6017,2022-02-02 20:31:21,G72F6A503,71.9,4.03,12.3,0,18162,-570,100,23,57.9,1
      -,15-6017,2022-02-02 20:31:33,G72ffffff,72,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:32:03,G72ffffff,71.9,4.03,12.3,0,-99,-99,100,-99,-99,-99
5146,15-6017,2022-02-02 20:32:25,G72F6A503,71.8,4.03,12.3,0,18375,-585,100,16,61.2,1
      -,15-6017,2022-02-02 20:32:33,G72ffffff,71.7,4.03,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-02 20:33:03,G72ffffff,72.1,4.03,12.3,0,-99,-99,100,-99,-99,-99
5147,15-6017,2022-02-02 20:33:29,G72F6A503,71.8,4.03,12.3,0,18170,-323,100,16,61.1,1
