Site Name:2017-6050,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6050,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:07/15/2021 15:09:09,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
6344,17-6050,2022-02-02 18:17:13,G72F6AA42,95.8,3.94,12.2,0,7835,-759,100,22162,1.4,1
      -,17-6050,2022-02-02 18:17:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:18:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6345,17-6050,2022-02-02 18:18:13,G72F6AA42,95.8,3.94,12.2,0,8595,-763,100,23368,1.8,1
      -,17-6050,2022-02-02 18:18:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6346,17-6050,2022-02-02 18:18:43,G72F6B67C,96,3.94,12.2,0,11432,-626,100,26590,3.1,1
      -,17-6050,2022-02-02 18:19:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6347,17-6050,2022-02-02 18:19:13,G72F6AA42,96,3.94,12.2,0,7868,-534,100,22707,1.3,1
      -,17-6050,2022-02-02 18:19:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:20:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6348,17-6050,2022-02-02 18:20:12,G72F6AA42,95.9,3.94,12.2,0,7240,-273,100,23015,0.4,1
      -,17-6050,2022-02-02 18:20:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6349,17-6050,2022-02-02 18:20:45,G72F6B67C,95.9,3.94,12.2,0,11951,-530,100,26911,3.4,1
      -,17-6050,2022-02-02 18:21:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6350,17-6050,2022-02-02 18:21:12,G72F6AA42,95.9,3.94,12.2,0,8369,-212,100,22621,1.8,1
      -,17-6050,2022-02-02 18:21:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6351,17-6050,2022-02-02 18:21:40,G72F75AF2,96,3.94,12.2,0,4954,-162,100,2284,12.7,1
6352,17-6050,2022-02-02 18:21:46,G72F6B67C,96,3.94,12.2,0,11600,-101,100,26757,3.2,1
      -,17-6050,2022-02-02 18:22:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:22:30,G72ffffff,95.5,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:23:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6353,17-6050,2022-02-02 18:23:11,G72F6AA42,95.9,3.94,12.2,0,8450,-228,100,23517,1.6,1
      -,17-6050,2022-02-02 18:23:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6354,17-6050,2022-02-02 18:23:47,G72F6B67C,96.1,3.94,12.2,0,14566,-768,100,27576,4.9,1
      -,17-6050,2022-02-02 18:24:00,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
6355,17-6050,2022-02-02 18:24:11,G72F6AA42,95.9,3.94,12.1,0,7747,-301,100,22884,1,1
      -,17-6050,2022-02-02 18:24:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6356,17-6050,2022-02-02 18:24:48,G72F6B67C,95.9,3.94,12.2,0,11040,-744,100,26461,2.9,1
      -,17-6050,2022-02-02 18:25:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6357,17-6050,2022-02-02 18:25:10,G72F6AA42,96.1,3.94,12.2,0,8908,-332,100,23040,2.2,1
      -,17-6050,2022-02-02 18:25:30,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
6358,17-6050,2022-02-02 18:25:48,G72F6B67C,95.6,3.94,12.2,0,11748,-591,100,27415,3.1,1
      -,17-6050,2022-02-02 18:26:00,G72ffffff,96.2,3.94,12.1,0,-99,-99,100,-99,-99,-99
6359,17-6050,2022-02-02 18:26:09,G72F6AA42,96.2,3.94,12.1,0,8599,41,100,21996,2.3,1
      -,17-6050,2022-02-02 18:26:30,G72ffffff,95.8,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:27:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6360,17-6050,2022-02-02 18:27:09,G72F6AA42,95.9,3.94,12.2,0,8317,-342,100,21779,2.1,1
      -,17-6050,2022-02-02 18:27:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6361,17-6050,2022-02-02 18:27:50,G72F6B67C,96,3.94,12.2,0,12520,-267,100,27360,3.7,1
      -,17-6050,2022-02-02 18:28:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6362,17-6050,2022-02-02 18:28:09,G72F6AA42,96.1,3.94,12.2,0,7696,-390,100,22122,1.3,1
      -,17-6050,2022-02-02 18:28:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6363,17-6050,2022-02-02 18:28:51,G72F6B67C,95.4,3.94,12.2,0,12331,-728,100,27467,3.5,1
      -,17-6050,2022-02-02 18:29:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:29:30,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:30:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:30:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:31:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:31:30,G72ffffff,95.7,3.94,12.1,0,-99,-99,100,-99,-99,-99
6364,17-6050,2022-02-02 18:31:54,G72F6B67C,95.8,3.94,12.2,0,12976,-549,100,26712,4.2,1
      -,17-6050,2022-02-02 18:32:00,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
6365,17-6050,2022-02-02 18:32:07,G72F6AA42,95.9,3.94,12.1,0,8061,-376,100,23230,1.3,1
      -,17-6050,2022-02-02 18:32:30,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
6366,17-6050,2022-02-02 18:32:55,G72F6B67C,96,3.94,12.2,0,13540,-403,100,27234,4.4,1
      -,17-6050,2022-02-02 18:33:00,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:33:30,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6367,17-6050,2022-02-02 18:33:55,G72F6B67C,96.1,3.94,12.2,0,13426,-676,100,28439,3.9,1
      -,17-6050,2022-02-02 18:34:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:34:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6368,17-6050,2022-02-02 18:34:56,G72F6B67C,95.4,3.94,12.1,0,14154,-637,100,27658,4.6,1
      -,17-6050,2022-02-02 18:35:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:35:30,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
6369,17-6050,2022-02-02 18:35:57,G72F6B67C,96.1,3.94,12.2,0,13625,-1095,100,28845,3.9,1
      -,17-6050,2022-02-02 18:36:00,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
6370,17-6050,2022-02-02 18:36:06,G72F6AA42,96,3.94,12.1,0,9117,-764,100,22249,2.7,1
      -,17-6050,2022-02-02 18:36:30,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
6371,17-6050,2022-02-02 18:36:58,G72F6B67C,95.8,3.94,12.1,0,13343,-735,100,26590,4.5,1
      -,17-6050,2022-02-02 18:37:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6372,17-6050,2022-02-02 18:37:05,G72F6AA42,96,3.94,12.2,0,8960,54,100,23538,2.1,1
      -,17-6050,2022-02-02 18:37:30,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:38:00,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:38:30,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:39:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6373,17-6050,2022-02-02 18:39:04,G72F6AA42,96,3.94,12.2,0,13808,-182,100,24116,5.6,1
      -,17-6050,2022-02-02 18:39:30,G72ffffff,96.2,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:40:00,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
6374,17-6050,2022-02-02 18:40:04,G72F6AA42,96,3.94,12.1,0,8890,247,100,23843,1.9,1
      -,17-6050,2022-02-02 18:40:30,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:41:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6375,17-6050,2022-02-02 18:41:01,G72F6B67C,96,3.94,12.2,0,11579,-848,100,28097,2.8,1
6376,17-6050,2022-02-02 18:41:03,G72F6AA42,96,3.94,12.2,0,8154,20,100,23156,1.4,1
      -,17-6050,2022-02-02 18:41:30,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:42:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6377,17-6050,2022-02-02 18:42:02,G72F6B67C,95.9,3.94,12.2,0,13956,-556,100,28062,4.4,1
6378,17-6050,2022-02-02 18:42:03,G72F6AA42,95.9,3.94,12.2,0,9537,43,100,22692,2.9,1
      -,17-6050,2022-02-02 18:42:30,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:43:00,G72ffffff,96.3,3.94,12.2,0,-99,-99,100,-99,-99,-99
6379,17-6050,2022-02-02 18:43:02,G72F6AA42,96.3,3.94,12.2,0,8206,-166,100,22019,1.9,1
      -,17-6050,2022-02-02 18:43:30,G72ffffff,96.3,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:44:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6380,17-6050,2022-02-02 18:44:02,G72F6AA42,95.9,3.94,12.2,0,7506,-141,100,22862,0.8,1
      -,17-6050,2022-02-02 18:44:30,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:45:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6381,17-6050,2022-02-02 18:45:02,G72F6AA42,96,3.94,12.2,0,9038,171,100,22682,2.5,1
6382,17-6050,2022-02-02 18:45:04,G72F6B67C,96,3.94,12.2,0,16254,-233,100,13133,12.3,1
6383,17-6050,2022-02-02 18:45:04,G72F6B67C,96,3.94,12.2,0,12968,-173,100,26985,4.1,1
      -,17-6050,2022-02-02 18:45:30,G72ffffff,95.8,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:46:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6384,17-6050,2022-02-02 18:46:01,G72F6AA42,95.8,3.94,12.2,0,8002,348,100,22884,1.3,1
6385,17-6050,2022-02-02 18:46:05,G72F6B67C,95.8,3.94,12.2,0,13774,-889,100,28269,4.2,1
      -,17-6050,2022-02-02 18:46:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:47:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6386,17-6050,2022-02-02 18:47:01,G72F6AA42,95.9,3.94,12.2,0,9104,-253,100,22463,2.6,1
      -,17-6050,2022-02-02 18:47:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:48:00,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
6387,17-6050,2022-02-02 18:48:00,G72F6AA42,95.9,3.94,12.1,0,9584,-344,100,22452,3.1,1
      -,17-6050,2022-02-02 18:48:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6388,17-6050,2022-02-02 18:49:00,G72F6AA42,95.3,3.94,12.1,0,10610,-51,100,23511,3.5,1
      -,17-6050,2022-02-02 18:49:00,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
6389,17-6050,2022-02-02 18:49:08,G72F6B67C,95.7,3.94,12.2,0,15520,-228,100,28022,5.3,1
6390,17-6050,2022-02-02 18:49:28,G72AFB6B9,95.8,3.94,12.2,0,105,-2450,100,16,16.3,1
      -,17-6050,2022-02-02 18:49:30,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:50:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6391,17-6050,2022-02-02 18:50:09,G72F6B67C,95.9,3.94,12.2,0,14601,-342,100,26196,5.4,1
      -,17-6050,2022-02-02 18:50:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6392,17-6050,2022-02-02 18:50:36,G7248564B,95.9,3.94,12.2,0,106,2386,100,24,12.9,1
6393,17-6050,2022-02-02 18:50:41,G72F75AF2,95.9,3.94,12.2,0,4704,-236,100,2092,13.1,1
      -,17-6050,2022-02-02 18:51:00,G72ffffff,95.6,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:51:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6394,17-6050,2022-02-02 18:51:59,G72F6AA42,96.2,3.94,12.1,0,8319,-669,100,22499,1.8,1
      -,17-6050,2022-02-02 18:52:00,G72ffffff,96.1,3.94,12.2,0,-99,-99,100,-99,-99,-99
6395,17-6050,2022-02-02 18:52:10,G72F6B67C,96.1,3.94,12.2,0,13252,-491,100,27234,4.2,1
      -,17-6050,2022-02-02 18:52:30,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
6396,17-6050,2022-02-02 18:52:59,G72F6AA42,96,3.94,12.1,0,9099,-200,100,22913,2.4,1
      -,17-6050,2022-02-02 18:53:00,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:53:30,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6397,17-6050,2022-02-02 18:53:58,G72F6AA42,95.8,3.94,12.2,0,7771,-528,100,22207,1.3,1
      -,17-6050,2022-02-02 18:54:00,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
6398,17-6050,2022-02-02 18:54:12,G72F6B67C,96.1,3.94,12.1,0,13337,-1023,100,27121,4.3,1
      -,17-6050,2022-02-02 18:54:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6399,17-6050,2022-02-02 18:54:57,G72F6AA42,95.8,3.94,12.1,0,9138,-404,100,22730,2.5,1
      -,17-6050,2022-02-02 18:55:00,G72ffffff,95.9,3.94,12.2,0,-99,-99,100,-99,-99,-99
6400,17-6050,2022-02-02 18:55:13,G72F6B67C,95.9,3.94,12.2,0,14170,-821,100,26905,4.9,1
      -,17-6050,2022-02-02 18:55:30,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
6401,17-6050,2022-02-02 18:55:57,G72F6AA42,95.7,3.94,12.1,0,8667,-269,100,23302,1.9,1
      -,17-6050,2022-02-02 18:56:00,G72ffffff,95.8,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:56:30,G72ffffff,95.6,3.94,12.2,0,-99,-99,100,-99,-99,-99
6402,17-6050,2022-02-02 18:56:57,G72F6AA42,95.8,3.94,12.1,0,8799,-165,100,22729,2.2,1
      -,17-6050,2022-02-02 18:57:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6403,17-6050,2022-02-02 18:57:14,G72F6B67C,96,3.94,12.2,0,14579,-924,100,26931,5.1,1
      -,17-6050,2022-02-02 18:57:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:58:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6404,17-6050,2022-02-02 18:58:15,G72F6B67C,95.9,3.94,12.1,0,13263,-787,100,26388,4.5,1
      -,17-6050,2022-02-02 18:58:30,G72ffffff,96.2,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 18:59:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6405,17-6050,2022-02-02 18:59:02,G72F6A503,95.8,3.94,12.2,0,4802,-913,100,18490,-99,1
6406,17-6050,2022-02-02 18:59:16,G72F6B67C,96.1,3.94,12.1,0,13700,-908,100,27310,4.5,1
      -,17-6050,2022-02-02 18:59:30,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
6407,17-6050,2022-02-02 18:59:55,G72F6AA42,96.2,3.94,12.1,0,9136,-303,100,23041,2.4,1
      -,17-6050,2022-02-02 19:00:00,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6408,17-6050,2022-02-02 19:00:14,G72DA26E1,95.8,3.94,12.2,0,110,108,100,21,14.4,1
6409,17-6050,2022-02-02 19:00:17,G72F6B67C,95.7,3.94,12.2,0,14403,-646,100,27196,4.9,1
      -,17-6050,2022-02-02 19:00:30,G72ffffff,96.4,3.94,12.1,0,-99,-99,100,-99,-99,-99
6410,17-6050,2022-02-02 19:00:55,G72F6AA42,96.1,3.94,12.2,0,10067,-240,100,23508,3.1,1
      -,17-6050,2022-02-02 19:01:00,G72ffffff,95.7,3.94,12.1,0,-99,-99,100,-99,-99,-99
6411,17-6050,2022-02-02 19:01:18,G72F6B67C,95.9,3.94,12.1,0,13823,113,100,27021,4.6,1
      -,17-6050,2022-02-02 19:01:30,G72ffffff,95.7,3.94,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:02:00,G72ffffff,95.8,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:02:30,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
6412,17-6050,2022-02-02 19:02:54,G72F6AA42,95.8,3.94,12.1,0,9216,-534,100,22985,2.5,1
      -,17-6050,2022-02-02 19:03:00,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:03:30,G72ffffff,95.8,3.94,12.1,0,-99,-99,100,-99,-99,-99
6413,17-6050,2022-02-02 19:03:54,G72F6AA42,96.1,3.94,12.1,0,9534,-408,100,23484,2.6,1
      -,17-6050,2022-02-02 19:04:00,G72ffffff,95.7,3.94,12.1,0,-99,-99,100,-99,-99,-99
6414,17-6050,2022-02-02 19:04:20,G72F6B67C,96,3.94,12.1,0,13888,-745,100,26908,4.7,1
      -,17-6050,2022-02-02 19:04:30,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
6415,17-6050,2022-02-02 19:04:54,G72F6AA42,95.7,3.94,12.2,0,9036,-646,100,23294,2.2,1
      -,17-6050,2022-02-02 19:05:00,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:05:30,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
6416,17-6050,2022-02-02 19:05:53,G72F6AA42,96,3.94,12.2,0,9004,-498,100,22540,2.5,1
      -,17-6050,2022-02-02 19:06:00,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:06:30,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6417,17-6050,2022-02-02 19:06:53,G72F6AA42,95.8,3.94,12.1,0,8123,-651,100,22960,1.4,1
      -,17-6050,2022-02-02 19:07:00,G72ffffff,96,3.94,12.2,0,-99,-99,100,-99,-99,-99
6418,17-6050,2022-02-02 19:07:10,G72130B39,96,3.94,12.2,0,102,-2067,100,16,16.1,1
      -,17-6050,2022-02-02 19:07:30,G72ffffff,95.8,3.94,12.2,0,-99,-99,100,-99,-99,-99
6419,17-6050,2022-02-02 19:07:53,G72F6AA42,96,3.94,12.1,0,8606,-386,100,22485,2.1,1
      -,17-6050,2022-02-02 19:08:00,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
6420,17-6050,2022-02-02 19:08:24,G72F6B67C,95.9,3.94,12.1,0,15191,-532,100,27597,5.3,1
      -,17-6050,2022-02-02 19:08:30,G72ffffff,95.8,3.94,12.1,0,-99,-99,100,-99,-99,-99
6421,17-6050,2022-02-02 19:08:52,G72F6AA42,96.1,3.94,12.1,0,9270,-69,100,22758,2.7,1
      -,17-6050,2022-02-02 19:09:00,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
6422,17-6050,2022-02-02 19:09:24,G72F6B67C,96,3.94,12.1,0,13710,-779,100,27918,4.3,1
      -,17-6050,2022-02-02 19:09:30,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
6423,17-6050,2022-02-02 19:09:51,G72F6AA42,96,3.94,12.1,0,8648,-370,100,23524,1.8,1
      -,17-6050,2022-02-02 19:10:00,G72ffffff,95.7,3.94,12.1,0,-99,-99,100,-99,-99,-99
6424,17-6050,2022-02-02 19:10:25,G72F6B67C,95.6,3.94,12.1,0,13634,-725,100,26566,4.7,1
      -,17-6050,2022-02-02 19:10:30,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:11:00,G72ffffff,95.8,3.94,12.1,0,-99,-99,100,-99,-99,-99
6425,17-6050,2022-02-02 19:11:26,G72F6B67C,96.1,3.94,12.1,0,14189,-176,100,27598,4.7,1
      -,17-6050,2022-02-02 19:11:30,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
6426,17-6050,2022-02-02 19:11:51,G72F6AA42,95.8,3.94,12.1,0,9073,218,100,23332,2.3,1
      -,17-6050,2022-02-02 19:12:00,G72ffffff,95.6,3.94,12.1,0,-99,-99,100,-99,-99,-99
6427,17-6050,2022-02-02 19:12:27,G72F6B67C,95.9,3.94,12.1,0,14718,-896,100,27882,4.9,1
      -,17-6050,2022-02-02 19:12:30,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
6428,17-6050,2022-02-02 19:12:50,G72F6AA42,96.3,3.94,12.1,0,8619,-481,100,23155,1.9,1
      -,17-6050,2022-02-02 19:13:00,G72ffffff,95.7,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:13:30,G72ffffff,95.8,3.94,12.1,0,-99,-99,100,-99,-99,-99
6429,17-6050,2022-02-02 19:13:50,G72F6AA42,96.2,3.94,12.1,0,15062,-919,100,13549,11.4,1
6430,17-6050,2022-02-02 19:13:50,G72F6AA42,96.2,3.94,12.1,0,9233,-656,100,22399,2.8,1
      -,17-6050,2022-02-02 19:14:00,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
6431,17-6050,2022-02-02 19:14:29,G72F6B67C,95.9,3.94,12.1,0,15452,-420,100,28137,5.3,1
      -,17-6050,2022-02-02 19:14:30,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:15:00,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
6432,17-6050,2022-02-02 19:15:23,G72F75AF2,95.9,3.94,12.1,0,947,125,100,3972,-99,1
      -,17-6050,2022-02-02 19:15:30,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:16:00,G72ffffff,95.8,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:16:30,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:17:00,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:17:30,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
6433,17-6050,2022-02-02 19:17:48,G72F6AA42,96,3.94,12.1,0,8349,-100,100,22391,1.9,1
      -,17-6050,2022-02-02 19:18:00,G72ffffff,95.8,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:18:30,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:19:00,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:19:30,G72ffffff,96,3.94,12.1,0,-99,-99,100,-99,-99,-99
6434,17-6050,2022-02-02 19:19:33,G72F6B67C,96,3.94,12.1,0,15074,-624,100,27103,5.4,1
6435,17-6050,2022-02-02 19:19:48,G72F6AA42,95.8,3.94,12.1,0,6830,425,100,22635,0.1,1
      -,17-6050,2022-02-02 19:20:00,G72ffffff,96.3,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:20:30,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
6436,17-6050,2022-02-02 19:20:34,G72F6B67C,96.1,3.94,12.1,0,12616,-292,100,26434,4,1
6437,17-6050,2022-02-02 19:20:47,G72F6AA42,95.9,3.94,12.1,0,8745,167,100,24012,1.7,1
      -,17-6050,2022-02-02 19:21:00,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:21:30,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
6438,17-6050,2022-02-02 19:21:35,G72F6B67C,96.1,3.94,12.1,0,16330,-677,100,25951,6.4,1
      -,17-6050,2022-02-02 19:22:00,G72ffffff,95.9,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:22:30,G72ffffff,96.3,3.94,12.1,0,-99,-99,100,-99,-99,-99
6439,17-6050,2022-02-02 19:22:35,G72F6B67C,96.3,3.94,12.1,0,13242,-933,100,27292,4.2,1
6440,17-6050,2022-02-02 19:22:46,G72F6AA42,96.1,3.94,12.1,0,8106,-42,100,23487,1.2,1
      -,17-6050,2022-02-02 19:23:00,G72ffffff,96.1,3.94,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-02-02 19:23:30,G72ffffff,96.2,3.94,12.1,0,-99,-99,100,-99,-99,-99
6441,17-6050,2022-02-02 19:23:36,G72F6B67C,96.2,3.94,12.1,0,12696,-970,100,26512,4.1,1
6442,17-6050,2022-02-02 19:23:46,G72F6AA42,95.8,3.94,12.1,0,7815,-269,100,22659,1.2,1
      -,17-6050,2022-02-02 19:24:00,G72ffffff,95.8,3.94,12.1,0,-99,-99,100,-99,-99,-99
