Site Name:2017-6016,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6016,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 13:25:41,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6016,2022-01-28 00:56:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:56:50,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:57:20,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:57:50,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
10860,17-6016,2022-01-28 00:58:01,G72F6AA42,88.7,3.97,12.7,0,284,263,100,1206,-99,1
      -,17-6016,2022-01-28 00:58:20,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:58:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
10861,17-6016,2022-01-28 00:59:00,G72F6AA42,88.9,3.97,12.7,0,304,-103,100,1302,-99,1
      -,17-6016,2022-01-28 00:59:20,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 00:59:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:00:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:00:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
10862,17-6016,2022-01-28 01:00:59,G72F6AA42,88.9,3.97,12.6,0,340,189,100,1238,-99,1
      -,17-6016,2022-01-28 01:01:20,G72ffffff,88.7,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:01:50,G72ffffff,88.6,3.97,12.6,0,-99,-99,100,-99,-99,-99
10863,17-6016,2022-01-28 01:01:58,G72F6AA42,88.6,3.97,12.6,0,350,334,100,1295,-99,1
      -,17-6016,2022-01-28 01:02:20,G72ffffff,89,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:02:50,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:03:20,G72ffffff,89.2,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:03:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:04:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:04:50,G72ffffff,88.9,3.97,12.7,0,-99,-99,100,-99,-99,-99
10864,17-6016,2022-01-28 01:04:57,G720FBAF4,88.9,3.97,12.7,0,2081,-2673,100,22741,-99,1
10865,17-6016,2022-01-28 01:04:57,G72F6AA42,88.9,3.97,12.7,0,348,-69,100,1293,-99,1
      -,17-6016,2022-01-28 01:05:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:05:50,G72ffffff,89.2,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:06:20,G72ffffff,88.8,3.97,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:06:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:07:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:07:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:08:20,G72ffffff,88.6,3.97,12.7,0,-99,-99,100,-99,-99,-99
10866,17-6016,2022-01-28 01:08:40,G72F75AF2,88.5,3.97,12.7,0,629,596,100,2014,-99,1
      -,17-6016,2022-01-28 01:08:50,G72ffffff,88.6,3.97,12.6,0,-99,-99,100,-99,-99,-99
10867,17-6016,2022-01-28 01:08:55,G72F95DAD,88.6,3.97,12.6,0,14244,183,100,26360,5.1,1
      -,17-6016,2022-01-28 01:09:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:09:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:10:20,G72ffffff,88.8,3.97,12.6,0,-99,-99,100,-99,-99,-99
10868,17-6016,2022-01-28 01:10:49,G72F75AF2,89,3.97,12.6,0,622,-263,100,1895,-99,1
      -,17-6016,2022-01-28 01:10:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:11:20,G72ffffff,88.8,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:11:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:12:20,G72ffffff,88.8,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:12:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
10869,17-6016,2022-01-28 01:12:58,G72F75AF2,88.9,3.97,12.6,0,579,363,100,1988,-99,1
      -,17-6016,2022-01-28 01:13:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:13:50,G72ffffff,89.2,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:14:20,G72ffffff,88.7,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:14:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
10870,17-6016,2022-01-28 01:15:06,G72F75AF2,88.9,3.97,12.6,0,625,-21,100,1933,-99,1
      -,17-6016,2022-01-28 01:15:20,G72ffffff,88.4,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:15:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
10871,17-6016,2022-01-28 01:16:11,G72F75AF2,89,3.97,12.6,0,639,402,100,1929,-99,1
      -,17-6016,2022-01-28 01:16:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:16:50,G72ffffff,88.8,3.97,12.6,0,-99,-99,100,-99,-99,-99
10872,17-6016,2022-01-28 01:17:15,G72F75AF2,88.9,3.97,12.6,0,598,337,100,1952,-99,1
      -,17-6016,2022-01-28 01:17:20,G72ffffff,89.2,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:17:50,G72ffffff,88.7,3.97,12.6,0,-99,-99,100,-99,-99,-99
10873,17-6016,2022-01-28 01:18:19,G72F75AF2,88.7,3.97,12.6,0,627,29,100,1885,-99,1
      -,17-6016,2022-01-28 01:18:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:18:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:19:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
10874,17-6016,2022-01-28 01:19:23,G72F75AF2,89,3.97,12.6,0,601,-278,100,1983,-99,1
      -,17-6016,2022-01-28 01:19:50,G72ffffff,88.8,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:20:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:20:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:21:20,G72ffffff,89.1,3.97,12.6,0,-99,-99,100,-99,-99,-99
10875,17-6016,2022-01-28 01:21:32,G72F75AF2,89.1,3.97,12.6,0,652,43,100,1920,-99,1
      -,17-6016,2022-01-28 01:21:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:22:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:22:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:23:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
10876,17-6016,2022-01-28 01:23:41,G72F75AF2,88.9,3.97,12.6,0,597,536,100,1962,-99,1
      -,17-6016,2022-01-28 01:23:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:24:20,G72ffffff,88.8,3.97,12.6,0,-99,-99,100,-99,-99,-99
10877,17-6016,2022-01-28 01:24:45,G72F75AF2,89,3.97,12.6,0,623,506,100,2011,-99,1
      -,17-6016,2022-01-28 01:24:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:25:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
10878,17-6016,2022-01-28 01:25:49,G72F75AF2,88.9,3.97,12.6,0,613,-68,100,1936,-99,1
      -,17-6016,2022-01-28 01:25:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:26:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:26:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
10879,17-6016,2022-01-28 01:26:54,G72F75AF2,89,3.97,12.6,0,659,130,100,1959,-99,1
      -,17-6016,2022-01-28 01:27:20,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:27:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
10880,17-6016,2022-01-28 01:27:58,G72F75AF2,89,3.97,12.6,0,686,-28,100,1920,-99,1
      -,17-6016,2022-01-28 01:28:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:28:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
10881,17-6016,2022-01-28 01:29:03,G72F75AF2,89,3.97,12.6,0,3602,-42,100,32,41,1
      -,17-6016,2022-01-28 01:29:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:29:50,G72ffffff,88.8,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:30:20,G72ffffff,89.1,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:30:50,G72ffffff,88.7,3.97,12.6,0,-99,-99,100,-99,-99,-99
10882,17-6016,2022-01-28 01:31:11,G72F75AF2,89,3.97,12.6,0,641,-150,100,1925,-99,1
      -,17-6016,2022-01-28 01:31:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:31:50,G72ffffff,89.1,3.97,12.6,0,-99,-99,100,-99,-99,-99
10883,17-6016,2022-01-28 01:32:16,G72F75AF2,89,3.97,12.6,0,592,285,100,1926,-99,1
      -,17-6016,2022-01-28 01:32:20,G72ffffff,88.7,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:32:50,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
10884,17-6016,2022-01-28 01:33:20,G72F75AF2,89.2,3.97,12.5,0,572,343,100,1875,-99,1
      -,17-6016,2022-01-28 01:33:20,G72ffffff,88.6,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:33:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:34:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
10885,17-6016,2022-01-28 01:34:24,G72F75AF2,88.9,3.97,12.6,0,570,666,100,1962,-99,1
      -,17-6016,2022-01-28 01:34:50,G72ffffff,89.2,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:35:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:35:50,G72ffffff,88.7,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:36:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
10886,17-6016,2022-01-28 01:36:33,G72F75AF2,88.9,3.97,12.6,0,639,-47,100,2033,-99,1
      -,17-6016,2022-01-28 01:36:50,G72ffffff,88.6,3.97,12.6,0,-99,-99,100,-99,-99,-99
10887,17-6016,2022-01-28 01:37:14,G72F236CB,88.8,3.97,12.6,0,14316,-2362,100,13857,10.7,1
      -,17-6016,2022-01-28 01:37:20,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
10888,17-6016,2022-01-28 01:37:37,G72F75AF2,88.8,3.97,12.6,0,682,260,100,2057,-99,1
      -,17-6016,2022-01-28 01:37:50,G72ffffff,88.8,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:38:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:38:50,G72ffffff,88.8,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:39:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:39:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:40:20,G72ffffff,89.1,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:40:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:41:20,G72ffffff,88.7,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:41:50,G72ffffff,88.8,3.97,12.6,0,-99,-99,100,-99,-99,-99
10889,17-6016,2022-01-28 01:41:55,G72F75AF2,88.8,3.97,12.6,0,632,50,100,1999,-99,1
10890,17-6016,2022-01-28 01:41:55,G72F75AF2,88.8,3.97,12.6,0,290,-394,100,1001,-99,1
      -,17-6016,2022-01-28 01:42:20,G72ffffff,88.6,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:42:50,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
10891,17-6016,2022-01-28 01:42:59,G72F75AF2,88.9,3.97,12.6,0,648,-105,100,1965,-99,1
      -,17-6016,2022-01-28 01:43:20,G72ffffff,88.9,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:43:50,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
10892,17-6016,2022-01-28 01:44:03,G72F75AF2,88.9,3.97,12.5,0,646,448,100,1995,-99,1
      -,17-6016,2022-01-28 01:44:20,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
10893,17-6016,2022-01-28 01:44:26,G72F20934,89,3.97,12.6,0,6740,1110,100,21142,0.5,1
      -,17-6016,2022-01-28 01:44:50,G72ffffff,88.7,3.97,12.6,0,-99,-99,100,-99,-99,-99
10894,17-6016,2022-01-28 01:45:08,G72F75AF2,88.9,3.97,12.5,0,647,170,100,1945,-99,1
      -,17-6016,2022-01-28 01:45:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:45:50,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
10895,17-6016,2022-01-28 01:46:12,G72F75AF2,88.9,3.97,12.6,0,681,-143,100,2035,-99,1
      -,17-6016,2022-01-28 01:46:20,G72ffffff,88.6,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:46:50,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
10896,17-6016,2022-01-28 01:47:16,G72F75AF2,88.9,3.97,12.5,0,531,179,100,1963,-99,1
      -,17-6016,2022-01-28 01:47:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:47:50,G72ffffff,89,3.97,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:48:20,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
10897,17-6016,2022-01-28 01:48:21,G72F75AF2,88.8,3.97,12.5,0,296,-447,100,1057,-99,1
      -,17-6016,2022-01-28 01:48:50,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:49:20,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
10898,17-6016,2022-01-28 01:49:25,G72F75AF2,89,3.97,12.5,0,685,382,100,1970,-99,1
      -,17-6016,2022-01-28 01:49:50,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:50:20,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:50:50,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:51:20,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:51:50,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:52:20,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
10899,17-6016,2022-01-28 01:52:38,G72F75AF2,88.9,3.97,12.5,0,588,264,100,1975,-99,1
      -,17-6016,2022-01-28 01:52:50,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:53:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
10900,17-6016,2022-01-28 01:53:42,G72F75AF2,88.9,3.97,12.5,0,596,85,100,2001,-99,1
      -,17-6016,2022-01-28 01:53:50,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:54:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
10901,17-6016,2022-01-28 01:54:33,G72F6B67C,88.9,3.97,12.5,0,10493,-520,100,24872,3,1
      -,17-6016,2022-01-28 01:54:50,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:55:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:55:50,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
10902,17-6016,2022-01-28 01:55:51,G72F75AF2,88.8,3.97,12.5,0,558,110,100,1985,-99,1
      -,17-6016,2022-01-28 01:56:20,G72ffffff,89.2,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:56:50,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
10903,17-6016,2022-01-28 01:56:55,G72F75AF2,88.8,3.97,12.5,0,624,-199,100,1970,-99,1
10904,17-6016,2022-01-28 01:57:03,G72FF0440,88.8,3.97,12.5,0,15857,1662,100,4103,17.8,1
      -,17-6016,2022-01-28 01:57:20,G72ffffff,88.6,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:57:50,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
10905,17-6016,2022-01-28 01:58:00,G72F75AF2,88.9,3.97,12.5,0,614,-109,100,1888,-99,1
      -,17-6016,2022-01-28 01:58:20,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
10906,17-6016,2022-01-28 01:58:27,G72F95DAD,88.8,3.97,12.5,0,12413,159,100,26535,3.9,1
      -,17-6016,2022-01-28 01:58:50,G72ffffff,89.1,3.97,12.5,0,-99,-99,100,-99,-99,-99
10907,17-6016,2022-01-28 01:59:04,G72F75AF2,89.1,3.97,12.5,0,661,289,100,1972,-99,1
      -,17-6016,2022-01-28 01:59:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 01:59:50,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
10908,17-6016,2022-01-28 02:00:08,G72F75AF2,88.9,3.97,12.6,0,618,-143,100,1977,-99,1
      -,17-6016,2022-01-28 02:00:20,G72ffffff,88.7,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:00:50,G72ffffff,89.1,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:01:20,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:01:50,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
10909,17-6016,2022-01-28 02:02:17,G72F75AF2,89.1,3.97,12.5,0,636,393,100,1967,-99,1
      -,17-6016,2022-01-28 02:02:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:02:50,G72ffffff,88.6,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:03:20,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:03:50,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:04:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
10910,17-6016,2022-01-28 02:04:26,G72F75AF2,88.9,3.97,12.5,0,564,154,100,1923,-99,1
      -,17-6016,2022-01-28 02:04:50,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:05:20,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:05:50,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:06:20,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
10911,17-6016,2022-01-28 02:06:34,G72F75AF2,89,3.97,12.5,0,726,195,100,2008,-99,1
10912,17-6016,2022-01-28 02:06:34,G72F75AF2,89,3.97,12.5,0,320,-78,100,1024,-99,1
      -,17-6016,2022-01-28 02:06:50,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:07:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:07:50,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:08:20,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
10913,17-6016,2022-01-28 02:08:43,G72F75AF2,88.8,3.97,12.5,0,646,211,100,1986,-99,1
      -,17-6016,2022-01-28 02:08:50,G72ffffff,88.7,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:09:20,G72ffffff,88.7,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:09:50,G72ffffff,88.6,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:10:20,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:10:50,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
10914,17-6016,2022-01-28 02:10:51,G72F75AF2,88.9,3.97,12.5,0,304,317,100,988,-99,1
      -,17-6016,2022-01-28 02:11:20,G72ffffff,89.3,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:11:50,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
10915,17-6016,2022-01-28 02:11:56,G72F75AF2,88.9,3.97,12.5,0,652,413,100,1960,-99,1
10916,17-6016,2022-01-28 02:11:56,G72F75AF2,88.9,3.97,12.5,0,272,-319,100,1010,-99,1
      -,17-6016,2022-01-28 02:12:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:12:50,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:13:20,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:13:50,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
10917,17-6016,2022-01-28 02:14:05,G72F75AF2,89,3.97,12.5,0,669,297,100,1978,-99,1
      -,17-6016,2022-01-28 02:14:20,G72ffffff,89.1,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:14:50,G72ffffff,88.8,3.97,12.5,0,-99,-99,100,-99,-99,-99
10918,17-6016,2022-01-28 02:15:09,G72F75AF2,88.9,3.97,12.5,0,628,320,100,1881,-99,1
      -,17-6016,2022-01-28 02:15:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:15:50,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
10919,17-6016,2022-01-28 02:16:13,G72F75AF2,89,3.97,12.5,0,656,497,100,1889,-99,1
10920,17-6016,2022-01-28 02:16:13,G72F75AF2,89,3.97,12.5,0,330,-114,100,981,-99,1
      -,17-6016,2022-01-28 02:16:20,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:16:50,G72ffffff,88.9,3.97,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:17:20,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:17:50,G72ffffff,89.1,3.97,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:18:20,G72ffffff,88.9,3.97,12.5,0,-99,-99,100,-99,-99,-99
10921,17-6016,2022-01-28 02:18:22,G72F75AF2,88.9,3.97,12.5,0,652,309,100,1963,-99,1
      -,17-6016,2022-01-28 02:18:50,G72ffffff,88.6,3.97,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:19:20,G72ffffff,89,3.97,12.4,0,-99,-99,100,-99,-99,-99
10922,17-6016,2022-01-28 02:19:26,G72F75AF2,89,3.97,12.4,0,299,-135,100,977,-99,1
      -,17-6016,2022-01-28 02:19:50,G72ffffff,88.5,3.97,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:20:20,G72ffffff,88.9,3.97,12.4,0,-99,-99,100,-99,-99,-99
10923,17-6016,2022-01-28 02:20:31,G72F75AF2,88.9,3.97,12.4,0,650,154,100,1993,-99,1
      -,17-6016,2022-01-28 02:20:50,G72ffffff,88.9,3.97,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:21:20,G72ffffff,88.8,3.97,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-28 02:21:50,G72ffffff,89,3.97,12.5,0,-99,-99,100,-99,-99,-99
