Site Name:2017-6025,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6025,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 09:43:47,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6025,2022-02-04 04:29:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
5793,17-6025,2022-02-04 04:29:20,G72F75AF2,89.7,4.05,11.6,0,876,37,100,3472,-99,1
      -,17-6025,2022-02-04 04:29:33,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:30:03,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
5794,17-6025,2022-02-04 04:30:25,G72F75AF2,89.7,4.06,11.6,0,795,-26,100,3366,-99,1
      -,17-6025,2022-02-04 04:30:33,G72ffffff,89.7,4.06,11.6,0,-99,-99,100,-99,-99,-99
5795,17-6025,2022-02-04 04:31:01,G72F6AA42,89.7,4.05,11.6,0,15459,-317,100,108,45.1,1
      -,17-6025,2022-02-04 04:31:03,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
5796,17-6025,2022-02-04 04:31:29,G72F75AF2,90.1,4.05,11.6,0,702,595,100,3409,-99,1
      -,17-6025,2022-02-04 04:31:33,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:32:03,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:32:33,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:33:03,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:33:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
5797,17-6025,2022-02-04 04:33:38,G72F75AF2,89.8,4.05,11.6,0,722,-202,100,3391,-99,1
      -,17-6025,2022-02-04 04:34:03,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:34:33,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:35:03,G72ffffff,89.8,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:35:33,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:36:03,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:36:33,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:37:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:37:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:38:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:38:33,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:39:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:39:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:40:03,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:40:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:41:03,G72ffffff,90.1,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:41:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:42:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
5798,17-6025,2022-02-04 04:42:14,G72F75AF2,89.8,4.05,11.6,0,803,-121,100,3433,-99,1
      -,17-6025,2022-02-04 04:42:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:43:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:43:33,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:44:03,G72ffffff,89.9,4.06,11.6,0,-99,-99,100,-99,-99,-99
5799,17-6025,2022-02-04 04:44:23,G72F75AF2,89.7,4.05,11.6,0,726,-159,100,3492,-99,1
      -,17-6025,2022-02-04 04:44:33,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:45:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
5800,17-6025,2022-02-04 04:45:27,G72F75AF2,89.9,4.05,11.6,0,774,47,100,3415,-99,1
      -,17-6025,2022-02-04 04:45:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:46:03,G72ffffff,89.6,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:46:33,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:47:03,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:47:33,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:48:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:48:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:49:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:49:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
5801,17-6025,2022-02-04 04:49:45,G72F75AF2,89.8,4.05,11.6,0,804,-444,100,3474,-99,1
      -,17-6025,2022-02-04 04:50:03,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:50:33,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
5802,17-6025,2022-02-04 04:50:50,G72F75AF2,89.8,4.05,11.6,0,776,270,100,3545,-99,1
      -,17-6025,2022-02-04 04:51:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:51:33,G72ffffff,89.8,4.06,11.6,0,-99,-99,100,-99,-99,-99
5803,17-6025,2022-02-04 04:51:54,G72F75AF2,90.1,4.05,11.6,0,787,-76,100,3502,-99,1
      -,17-6025,2022-02-04 04:52:03,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:52:33,G72ffffff,89.6,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:53:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:53:33,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:54:03,G72ffffff,90,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:54:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:55:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:55:33,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:56:03,G72ffffff,89.9,4.06,11.6,0,-99,-99,100,-99,-99,-99
5804,17-6025,2022-02-04 04:56:12,G72F75AF2,89.9,4.06,11.6,0,797,43,100,3518,-99,1
      -,17-6025,2022-02-04 04:56:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:57:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:57:33,G72ffffff,89.8,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:58:03,G72ffffff,89.9,4.05,11.6,0,-99,-99,100,-99,-99,-99
5805,17-6025,2022-02-04 04:58:21,G72F75AF2,90,4.05,11.6,0,793,92,100,3476,-99,1
      -,17-6025,2022-02-04 04:58:33,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:59:03,G72ffffff,89.7,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 04:59:33,G72ffffff,89.7,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:00:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
5806,17-6025,2022-02-04 05:00:30,G72F75AF2,89.8,4.05,11.6,0,823,-307,100,3486,-99,1
      -,17-6025,2022-02-04 05:00:33,G72ffffff,89.9,4.06,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:01:03,G72ffffff,89.8,4.05,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:01:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5807,17-6025,2022-02-04 05:01:34,G72F75AF2,89.8,4.05,11.5,0,761,90,100,3522,-99,1
      -,17-6025,2022-02-04 05:02:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:02:33,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:03:03,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:03:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:04:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:04:33,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:05:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:05:33,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
5808,17-6025,2022-02-04 05:05:52,G72F75AF2,89.8,4.05,11.5,0,846,-241,100,3539,-99,1
      -,17-6025,2022-02-04 05:06:03,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:06:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5809,17-6025,2022-02-04 05:06:57,G72F75AF2,89.7,4.05,11.5,0,800,11,100,3588,-99,1
      -,17-6025,2022-02-04 05:07:03,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:07:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5810,17-6025,2022-02-04 05:08:01,G72F75AF2,89.8,4.05,11.5,0,777,268,100,3558,-99,1
      -,17-6025,2022-02-04 05:08:03,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:08:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:09:03,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:09:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:10:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5811,17-6025,2022-02-04 05:10:10,G72F75AF2,89.8,4.05,11.5,0,711,89,100,3564,-99,1
      -,17-6025,2022-02-04 05:10:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
5812,17-6025,2022-02-04 05:10:45,G72F6AA42,89.7,4.05,11.5,0,4710,215,100,18921,-99,1
      -,17-6025,2022-02-04 05:11:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:11:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:12:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5813,17-6025,2022-02-04 05:12:19,G72F75AF2,90.1,4.05,11.5,0,860,-117,100,3547,-99,1
      -,17-6025,2022-02-04 05:12:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:13:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5814,17-6025,2022-02-04 05:13:24,G72F75AF2,89.8,4.05,11.5,0,756,-92,100,3479,-99,1
      -,17-6025,2022-02-04 05:13:33,G72ffffff,89.5,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:14:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5815,17-6025,2022-02-04 05:14:28,G72F75AF2,89.9,4.05,11.5,0,721,9,100,3551,-99,1
      -,17-6025,2022-02-04 05:14:33,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
5816,17-6025,2022-02-04 05:14:43,G72F6AA42,90,4.05,11.5,0,4001,56,100,18580,-99,1
      -,17-6025,2022-02-04 05:15:03,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:15:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5817,17-6025,2022-02-04 05:15:43,G72F6AA42,89.8,4.05,11.5,0,4344,-157,100,18738,-99,1
      -,17-6025,2022-02-04 05:16:03,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:16:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5818,17-6025,2022-02-04 05:16:43,G72F6AA42,89.8,4.05,11.5,0,4345,-165,100,18306,-99,1
      -,17-6025,2022-02-04 05:17:03,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:17:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:18:03,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:18:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5819,17-6025,2022-02-04 05:18:46,G72F75AF2,89.8,4.05,11.5,0,799,-127,100,3525,-99,1
      -,17-6025,2022-02-04 05:19:03,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:19:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
5820,17-6025,2022-02-04 05:19:42,G72F6AA42,89.7,4.05,11.5,0,4322,38,100,18348,-99,1
5821,17-6025,2022-02-04 05:19:50,G72F75AF2,89.8,4.05,11.5,0,746,47,100,3526,-99,1
      -,17-6025,2022-02-04 05:20:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:20:33,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:21:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:21:33,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
5822,17-6025,2022-02-04 05:21:41,G72F6AA42,89.9,4.05,11.5,0,3786,64,100,18034,-99,1
5823,17-6025,2022-02-04 05:21:59,G72F75AF2,89.9,4.05,11.4,0,792,-41,100,3488,-99,1
      -,17-6025,2022-02-04 05:22:03,G72ffffff,89.6,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:22:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:23:03,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:23:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:24:03,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:24:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:25:03,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:25:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:26:03,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:26:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:27:03,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:27:33,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:28:03,G72ffffff,90.2,4.05,11.5,0,-99,-99,100,-99,-99,-99
5824,17-6025,2022-02-04 05:28:27,G72F75AF2,89.6,4.05,11.5,0,946,-62,100,3585,-99,1
      -,17-6025,2022-02-04 05:28:33,G72ffffff,89.6,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:29:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:29:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:30:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:30:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5825,17-6025,2022-02-04 05:30:36,G72F75AF2,89.8,4.05,11.5,0,781,197,100,3490,-99,1
      -,17-6025,2022-02-04 05:31:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:31:33,G72ffffff,89.7,4.06,11.5,0,-99,-99,100,-99,-99,-99
5826,17-6025,2022-02-04 05:31:40,G72F75AF2,89.7,4.06,11.5,0,759,-103,100,3586,-99,1
      -,17-6025,2022-02-04 05:32:03,G72ffffff,89.6,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:32:33,G72ffffff,89.6,4.05,11.5,0,-99,-99,100,-99,-99,-99
5827,17-6025,2022-02-04 05:32:44,G72F75AF2,89.6,4.05,11.5,0,824,-190,100,3562,-99,1
      -,17-6025,2022-02-04 05:33:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:33:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5828,17-6025,2022-02-04 05:33:49,G72F75AF2,89.9,4.05,11.5,0,705,-55,100,3554,-99,1
      -,17-6025,2022-02-04 05:34:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:34:33,G72ffffff,89.7,4.06,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:35:03,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:35:33,G72ffffff,89.6,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:36:03,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:36:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
5829,17-6025,2022-02-04 05:37:02,G72F75AF2,89.8,4.05,11.5,0,839,-225,100,3540,-99,1
      -,17-6025,2022-02-04 05:37:03,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:37:33,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:38:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:38:33,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:39:03,G72ffffff,89.7,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:39:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:40:03,G72ffffff,89.9,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:40:33,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:41:03,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:41:33,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:42:03,G72ffffff,89.6,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:42:33,G72ffffff,90,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:43:03,G72ffffff,89.7,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:43:33,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:44:03,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:44:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:45:03,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:45:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:46:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:46:33,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:47:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:47:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:48:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:48:33,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:49:03,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:49:33,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:50:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:50:33,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:51:03,G72ffffff,89.9,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:51:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:52:03,G72ffffff,89.7,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:52:33,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:53:03,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
5830,17-6025,2022-02-04 05:53:09,G72F75AF2,89.8,4.05,11.5,0,829,-267,100,3532,-99,1
      -,17-6025,2022-02-04 05:53:33,G72ffffff,90,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:54:03,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:54:33,G72ffffff,89.8,4.05,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:55:03,G72ffffff,89.7,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:55:33,G72ffffff,89.7,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:56:03,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
5831,17-6025,2022-02-04 05:56:23,G72F75AF2,89.7,4.05,11.4,0,866,-245,100,3436,-99,1
      -,17-6025,2022-02-04 05:56:33,G72ffffff,90,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:57:03,G72ffffff,89.7,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:57:33,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:58:03,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:58:33,G72ffffff,89.6,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:59:03,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 05:59:33,G72ffffff,89.7,4.05,11.4,0,-99,-99,100,-99,-99,-99
5832,17-6025,2022-02-04 05:59:37,G72F75AF2,89.7,4.05,11.4,0,775,-343,100,3482,-99,1
      -,17-6025,2022-02-04 06:00:03,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 06:00:33,G72ffffff,90.1,4.05,11.4,0,-99,-99,100,-99,-99,-99
5833,17-6025,2022-02-04 06:00:41,G72F75AF2,90.1,4.05,11.4,0,929,164,100,3493,-99,1
      -,17-6025,2022-02-04 06:01:03,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 06:01:33,G72ffffff,89.8,4.05,11.4,0,-99,-99,100,-99,-99,-99
5834,17-6025,2022-02-04 06:01:46,G72F75AF2,89.8,4.05,11.4,0,879,189,100,3504,-99,1
      -,17-6025,2022-02-04 06:02:03,G72ffffff,89.9,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 06:02:33,G72ffffff,90,4.05,11.4,0,-99,-99,100,-99,-99,-99
5835,17-6025,2022-02-04 06:02:50,G72F75AF2,89.8,4.05,11.4,0,833,-148,100,3511,-99,1
      -,17-6025,2022-02-04 06:03:03,G72ffffff,90,4.05,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-02-04 06:03:33,G72ffffff,89.7,4.05,11.4,0,-99,-99,100,-99,-99,-99
5836,17-6025,2022-02-04 06:03:54,G72F75AF2,89.8,4.05,11.4,0,944,-63,100,3494,-99,1
